user_id,gender,topk_items
4974,M,"913,3334,1284,3435,1267,1283,1212,942,930,1252"
4975,M,"3471,590,1210,1097,1196,3418,1610,3448,1584,1291"
4976,M,"3623,3753,3578,3717,2490,3082,3354,3555,2826,2701"
4977,M,"2311,198,2393,1375,1373,1372,2021,3175,3704,1653"
4978,M,"1301,2311,1372,2021,1374,1356,3702,2105,2393,3704"
4979,M,"2788,3760,2747,2109,2867,2717,2301,610,3740,2746"
4980,M,"1302,337,3108,150,3100,300,3361,1961,25,1393"
4981,M,"2171,1542,85,417,28,58,232,838,1537,1172"
4982,M,"1196,1210,260,1198,1097,1214,1270,1240,541,858"
4983,F,"2085,1029,1022,596,1023,616,2087,2096,2078,2857"
4984,M,"994,1096,1633,535,1295,1185,475,515,3260,58"
4985,M,"3697,1275,1374,849,316,2916,3527,349,1129,1356"
4986,M,"2858,3578,3793,589,2692,2571,2628,480,3863,2997"
4987,F,"996,303,165,786,1769,1385,494,349,10,434"
4988,M,"34,1265,1,246,527,318,2997,2324,608,296"
4989,M,"1094,1213,1358,1179,36,608,527,318,800,994"
4990,F,"2289,2997,2064,2973,2858,3424,162,562,3683,1288"
4991,F,"2917,3101,3735,1299,1674,1263,1953,1179,3418,1090"
4992,F,"260,1210,1270,2858,1196,1097,2987,924,2396,1197"
4993,M,"1307,2396,899,912,920,34,356,914,1947,1265"
4994,M,"2527,3702,198,3704,2311,1371,2288,2528,1320,1372"
4995,M,"800,535,2289,866,994,1179,1095,247,1041,1719"
4996,M,"1222,1090,858,608,1221,1196,2194,1213,2028,593"
4997,M,"833,2296,840,65,2798,174,1461,1746,2195,135"
4998,F,"1060,441,223,1285,3608,2700,2395,1639,2804,246"
4999,F,"2396,2858,2997,913,2369,2716,1959,3157,2355,1230"
5000,M,"1302,1101,592,2194,1246,1090,2115,1954,3448,1994"
5001,F,"932,938,900,3668,914,901,3604,3548,916,3675"
5002,M,"592,2470,2174,2115,2193,3033,2406,2746,2161,2100"
5003,M,"480,2628,2571,1580,1584,780,589,1210,2916,260"
5004,F,"898,1238,1230,915,921,910,3072,955,905,1292"
5005,M,"1955,1012,455,1246,1962,62,1302,953,2398,1088"
5006,M,"918,899,3435,3061,945,950,928,3545,965,942"
5007,F,"3618,3751,720,3536,3897,3911,1223,745,3948,3481"
5008,M,"2019,29,750,1199,3267,2010,541,1089,1206,3683"
5009,F,"1304,1196,969,260,1270,1210,912,1294,1197,3671"
5010,M,"3654,969,3811,1287,1204,1233,1250,1272,1262,3196"
5011,M,"185,3269,3489,2193,1396,1339,653,2161,1876,316"
5012,M,"2951,3508,1201,2944,2922,2921,3681,3654,3836,3062"
5013,M,"1219,1252,1208,904,1214,858,1997,1250,903,1387"
5014,M,"1301,1253,2664,1019,2662,750,2009,1077,2010,2287"
5015,M,"3501,3244,3035,3685,3448,1962,1957,2067,1234,2469"
5016,F,"508,1271,477,3105,3100,1693,1633,3252,337,36"
5017,M,"1214,1196,260,541,1210,858,1240,1200,924,1198"
5018,F,"3152,1096,1960,1964,1084,2067,1185,1956,1231,1950"
5019,M,"858,1252,1221,608,111,923,912,750,904,1617"
5020,F,"1334,1019,3153,2363,2454,2872,2662,2664,2367,2366"
5021,M,"1301,1253,1019,2553,2664,2662,2660,2363,2287,2527"
5022,M,"1242,2947,260,1198,1954,1196,1610,1210,1214,1387"
5023,M,"2971,1951,3604,3606,2565,3516,938,3675,3545,3549"
5024,F,"905,898,910,955,1256,3462,1230,951,2300,909"
5025,M,"3683,1248,2859,1189,1252,3362,1228,3741,162,111"
5026,M,"2013,2991,2720,1587,208,3639,3638,2861,2471,3082"
5027,F,"2716,2683,2858,2706,2762,2396,2997,2987,2369,223"
5028,M,"1282,1223,1148,661,745,1028,2096,2087,594,720"
5029,M,"161,3107,733,2058,3256,377,2353,380,1597,292"
5030,M,"2683,2694,2706,2770,785,2598,1513,2805,2861,1911"
5031,F,"838,357,17,1188,265,342,2396,58,2690,1680"
5032,M,"2700,223,551,1148,441,2804,3052,3608,1060,2997"
5033,F,"898,915,916,899,3548,933,914,3061,900,905"
5034,F,"480,2916,260,1610,1214,2571,589,2028,377,1240"
5035,F,"2470,2406,2011,587,2407,2405,440,2100,2145,2124"
5036,M,"2828,2392,2669,3005,2840,2856,2688,2881,2713,2147"
5037,M,"2396,17,2336,357,2690,265,1183,1188,838,497"
5038,M,"3852,3556,1734,3083,3538,3910,3783,3911,3429,3481"
5039,F,"1783,2844,1841,3728,373,335,490,695,164,3810"
5040,M,"2288,1690,426,3024,2456,512,2525,196,2901,1320"
5041,F,"1394,2716,1079,1307,2797,2352,2746,3361,1674,1278"
5042,F,"562,2926,766,224,1285,1059,345,372,3261,3526"
5043,F,"1888,7,378,236,1453,276,2424,339,3436,351"
5044,F,"1186,2312,2243,1956,1096,1231,2739,1957,3359,2065"
5045,M,"2788,1963,921,1256,2300,2863,1078,1292,1238,1080"
5046,M,"3104,555,3424,2109,1732,288,3019,1285,2194,2248"
5047,M,"1732,471,3060,2395,1883,2108,2302,21,1476,1747"
5048,F,"1957,1674,2067,3685,1231,3072,1962,920,3359,1960"
5049,M,"246,2997,2858,2064,296,608,3424,527,1213,111"
5050,F,"2424,2671,2724,11,539,1569,2125,1721,339,3512"
5051,F,"3186,2433,3155,2906,3176,2702,2688,3179,3185,2686"
5052,M,"1204,1207,1208,1233,1219,923,1221,1193,1387,919"
5053,M,"3745,741,3793,3300,3000,1748,1274,2600,1909,3354"
5054,M,"2612,3546,1103,272,1956,509,926,2160,2132,2313"
5055,F,"898,916,3685,899,969,2067,1296,933,920,1944"
5056,M,"1077,2407,3070,3507,2011,3175,2657,3699,1292,3671"
5057,M,"2858,2997,527,608,3006,2908,111,1193,593,296"
5058,M,"1964,931,2983,3789,3801,1086,2130,3811,3334,965"
5059,M,"1661,540,1615,1754,1518,879,1620,382,1762,2120"
5060,M,"1307,1234,3072,1304,1230,1079,3671,1294,912,3421"
5061,F,"588,107,551,2081,3397,586,3398,2083,1148,317"
5062,M,"2669,2670,2526,3384,3516,3406,3417,3643,2828,2013"
5063,F,"2398,3155,914,3157,1035,2724,902,920,2565,899"
5064,M,"1089,162,111,1213,247,246,3019,1228,3683,1179"
5065,M,"2080,2081,588,1028,2657,2078,1073,2797,2100,594"
5066,F,"3615,3159,3753,2761,3745,3624,3179,3185,2858,3623"
5067,M,"899,3545,918,945,2863,3606,3629,3435,3061,3095"
5068,M,"2852,2312,3169,2929,1124,2240,3111,3251,1096,3684"
5069,F,"3435,2186,1267,1212,942,2203,922,930,1248,3730"
5070,M,"1285,2248,3424,3608,2108,2064,1060,2150,1288,3104"
5071,F,"2948,969,2406,1196,2947,1374,3654,1210,260,1198"
5072,M,"1374,1376,2105,1372,1375,1371,3699,2968,2407,3704"
5073,M,"750,541,1199,1206,924,1077,260,1196,2858,2968"
5074,M,"3424,2542,555,3683,1179,866,2912,2289,1089,162"
5075,M,"1301,2527,2288,2363,2662,3703,3032,3702,2009,2528"
5076,M,"2289,3424,471,1288,1285,2064,1175,2248,1079,235"
5077,M,"2159,373,319,3728,3676,247,3683,3550,3019,2186"
5078,M,"1077,924,750,260,1374,2968,1270,1214,2657,3471"
5079,M,"2858,318,527,593,608,2762,3147,1213,1193,296"
5080,F,"3649,3516,2013,2861,3155,3836,3082,3157,3763,2369"
5081,F,"2724,2805,3299,2961,2506,3004,3155,2424,2629,2690"
5082,M,"1273,3521,1238,2973,1172,3819,3067,2064,1078,1244"
5083,M,"22,832,1061,3257,1620,805,454,2268,3249,350"
5084,M,"586,355,2953,410,2082,2042,520,374,1021,1405"
5085,M,"1944,2067,3035,1950,969,1234,1084,1276,3196,912"
5086,M,"1247,1225,912,923,608,527,318,593,858,1193"
5087,F,"2369,2716,2683,2706,2770,2858,2724,2396,2762,3408"
5088,M,"1214,2288,541,1240,1200,260,3703,2455,1374,1206"
5089,F,"912,1230,923,908,1247,898,910,899,926,904"
5090,F,"1965,3471,2076,1199,1206,541,2455,3699,1077,2968"
5091,M,"1101,2406,3448,2000,2115,380,592,736,590,1291"
5092,M,"914,899,1035,919,920,1947,912,902,590,595"
5093,M,"150,2501,1704,1721,1183,3148,527,318,1393,1682"
5094,M,"2571,2028,110,589,457,480,2916,1210,608,527"
5095,F,"3470,2731,3030,3742,1178,3730,1260,1251,3819,1248"
5096,M,"2369,2734,3543,2147,3203,3699,2716,2987,3552,3039"
5097,M,"3543,913,2858,3408,3176,2997,2599,2396,1959,3578"
5098,M,"952,3035,1086,3194,3451,2565,2941,943,1931,2971"
5099,M,"3264,2004,3273,1717,1644,724,1407,2617,70,1405"
5100,M,"1955,3504,3068,3359,1231,1293,3152,2132,1185,1956"
5101,M,"3710,3802,3760,3701,3576,3740,3698,2311,3638,2363"
5102,M,"1222,1090,2716,1961,1246,2194,2000,592,1097,1258"
5103,F,"1037,379,2986,849,1779,3697,442,2808,786,173"
5104,M,"2858,3753,2028,3578,1233,110,2762,3755,3555,527"
5105,M,"1960,1333,1997,1959,2013,1957,1272,1387,1287,1225"
5106,F,"588,48,595,2424,1566,1367,2355,2384,364,1688"
5107,F,"232,3060,272,2171,52,348,345,3108,265,471"
5108,F,"2926,2750,2065,2150,3526,1081,3396,1292,2243,1962"
5109,F,"899,1028,914,2080,1035,2565,1947,3549,3675,594"
5110,M,"1252,912,1250,908,904,858,750,923,1267,1208"
5111,M,"2738,2068,2739,1295,2069,3546,3167,1955,1177,272"
5112,M,"3384,2526,968,2287,1127,2527,2013,913,2672,3219"
5113,M,"509,2020,1179,1094,1183,431,1263,3044,2917,1343"
5114,F,"1566,1032,1022,1688,783,48,107,2087,1025,1029"
5115,M,"213,3163,1900,1280,3357,3083,2357,3783,2575,306"
5116,M,"2858,2997,2396,2908,3176,2336,3408,2599,2762,3174"
5117,F,"2805,2724,2694,2683,2706,2861,2881,1911,2581,2541"
5118,M,"2353,292,3107,733,1608,1876,1552,1792,1586,349"
5119,F,"1265,1641,2289,235,1079,2064,2997,1394,1288,1307"
5120,M,"1674,1196,1210,590,1127,2987,969,1221,1036,1214"
5121,M,"21,1918,2002,3082,733,380,1377,2058,2353,153"
5122,M,"2858,2762,2396,3578,2355,2959,2997,3114,3175,3793"
5123,M,"3784,3301,3189,2861,3555,3484,3717,3510,3534,3861"
5124,M,"272,3260,1041,58,515,926,1104,3067,17,1643"
5125,M,"3435,2186,2203,1248,1212,922,930,2208,928,1260"
5126,M,"2248,1307,1285,357,1265,1060,3361,2918,3108,39"
5127,M,"1301,1372,3702,1356,2527,2393,3703,1374,2528,2311"
5128,M,"1219,1252,1214,858,904,1221,1953,1250,750,912"
5129,M,"260,1214,1374,924,2529,1200,1210,3471,1097,1376"
5130,F,"1945,1276,1254,3037,1204,3362,1084,3811,1252,969"
5131,F,"587,802,3257,3259,3269,539,11,1101,380,597"
5132,M,"1104,1945,1084,3095,904,903,1952,926,912,3201"
5133,M,"2858,2997,3408,3578,3174,3176,3160,2706,2599,3298"
5134,M,"527,318,608,593,858,1213,296,2028,1193,1617"
5135,M,"3524,1663,1135,3448,3591,2463,2371,3210,2144,2470"
5136,M,"1396,21,3108,3418,1584,377,1393,587,1747,1573"
5137,M,"1215,799,188,330,1261,2606,2004,407,724,611"
5138,M,"1242,1220,1954,260,1210,1196,1287,590,1090,1036"
5139,M,"3360,1124,2474,3098,3684,1302,3100,1958,1962,2268"
5140,M,"1302,3098,3448,2001,2470,3591,2423,1663,2133,2405"
5141,M,"316,1372,1676,2393,329,1831,172,1356,1591,1882"
5142,M,"2471,2422,3479,2405,2735,2421,2406,2470,3638,1275"
5143,M,"2706,2858,2571,2959,2699,110,223,3578,2710,2762"
5144,F,"3484,3409,3753,3785,3717,3752,3744,3821,3555,3798"
5145,M,"1912,2997,2502,3052,3006,3174,2692,1732,3176,2858"
5146,M,"53,263,1533,3118,2610,3055,3816,2481,3319,3855"
5147,M,"507,1488,1627,163,1518,1616,1754,2334,1892,2058"
5148,M,"1923,2858,1784,2395,1732,1639,2997,1500,1060,1747"
5149,M,"2858,2997,1259,858,2716,2791,1196,1136,1394,1221"
5150,M,"21,356,2406,3418,1610,2000,1210,1196,457,377"
5151,M,"1623,2995,3273,2719,2606,1993,3409,3908,1973,366"
5152,F,"1035,2085,1032,1282,2791,595,1028,588,110,1210"
5153,M,"1135,1395,2418,3308,2245,3524,1958,2779,2518,2469"
5154,M,"3753,3578,2028,110,480,3623,2858,2628,2571,2762"
5155,M,"2002,21,3256,2001,1370,353,380,3107,377,733"
5156,M,"2352,3361,3424,2248,3210,1079,1090,1674,1288,1285"
5157,M,"1230,912,910,898,913,2300,951,1284,899,1256"
5158,F,"1333,2394,596,2096,2761,2087,2085,1032,1997,1029"
5159,M,"3555,3753,3717,3354,3623,3409,3510,3593,3452,3624"
5160,F,"223,2700,2395,1639,1060,2997,3052,2858,441,39"
5161,M,"3265,1218,112,3267,1089,1274,6,2542,592,1073"
5162,M,"1370,1610,2353,1036,2000,457,3256,2916,1222,733"
5163,M,"2109,2150,3507,2124,2746,3671,1278,586,3421,500"
5164,F,"3811,1233,1250,1204,969,2067,1262,3654,3467,1272"
5165,M,"1230,912,923,2300,910,1256,1247,1244,1207,1172"
5166,M,"1252,904,1219,1945,1250,903,1267,1084,3435,908"
5167,M,"968,1215,2288,1127,1214,1301,1274,2140,2116,2664"
5168,M,"356,1265,3255,1784,2302,1307,1968,1923,2321,39"
5169,F,"3418,1674,3101,1242,1090,2871,1954,2194,2268,590"
5170,M,"3429,714,3007,1649,1175,720,162,29,3910,745"
5171,M,"3654,3639,3633,3836,3638,3635,3366,2949,2944,3062"
5172,F,"3358,3060,52,492,348,1747,2359,357,3108,3504"
5173,M,"673,3082,653,3624,648,1544,2006,3753,3555,3438"
5174,M,"3118,3078,3179,3125,3163,2908,2575,3006,3783,3176"
5175,F,"2858,2997,3578,2762,2396,3174,2959,3176,2706,3408"
5176,M,"3624,2709,3745,3793,2723,3114,2700,3617,3175,3301"
5177,M,"2353,2058,733,2490,10,2763,3082,292,1597,165"
5178,M,"2247,2369,3543,2770,785,1513,2683,2779,3516,3039"
5179,M,"2858,2028,858,527,1198,3578,1196,3751,2692,110"
5180,M,"1084,904,1252,903,3095,923,1952,1945,1219,912"
5181,M,"2433,2706,2688,2683,3408,2605,2805,2881,2724,3005"
5182,F,"2262,3436,1290,1286,3206,2875,2316,2146,1541,2950"
5183,F,"377,356,380,587,1923,2571,1580,2706,2858,1573"
5184,M,"2952,2542,3298,3129,1060,2318,3007,3301,3509,2580"
5185,F,"828,1012,1693,2846,1013,3360,432,2123,2411,1367"
5186,M,"3699,1371,3704,1374,2968,1376,1375,2407,3702,2021"
5187,M,"260,2628,480,1210,1196,3175,924,2571,541,589"
5188,F,"986,1367,2059,362,2082,1064,1907,595,3034,2294"
5189,F,"924,2858,260,541,1196,750,1210,1206,608,1214"
5190,F,"1032,2087,2096,2085,595,1029,594,1022,2018,596"
5191,F,"318,527,2028,110,593,2571,457,1,356,34"
5192,M,"3175,2987,2396,1127,2628,2858,2762,2355,2336,1210"
5193,M,"2997,2396,2599,2395,2369,3543,223,2858,3175,2683"
5194,M,"2716,2997,2858,223,2987,2395,3543,2599,2396,1270"
5195,M,"1281,1248,3435,3022,1212,1260,1267,2300,3629,1284"
5196,M,"52,2359,1641,1537,1883,1914,1747,1885,144,348"
5197,F,"3643,964,3628,3311,1008,3368,3487,3494,2922,3366"
5198,F,"180,1895,1884,441,3477,2155,2759,2282,372,663"
5199,F,"110,318,2268,2028,3147,608,593,356,527,2762"
5200,F,"260,919,2080,595,594,1028,2087,2987,1282,1210"
5201,M,"912,1084,1247,1252,904,908,1230,923,1276,1207"
5202,M,"2951,1201,3681,3508,2921,2401,2922,2944,2949,2948"
5203,F,"151,1408,2006,1266,590,1396,364,266,1183,595"
5204,M,"1580,2012,1391,780,1377,2617,2571,1527,589,367"
5205,M,"2719,2995,2710,3273,1717,3081,1407,1644,2722,2428"
5206,M,"2396,2858,527,2028,318,1721,593,2762,912,110"
5207,M,"3685,2020,2919,2243,3684,1674,2076,1186,1185,2352"
5208,M,"2600,2672,3300,2722,2826,1653,3354,3793,2827,3623"
5209,M,"1263,3735,1242,1953,1299,1272,3147,1090,3753,2194"
5210,F,"912,1299,1225,1196,3471,969,541,858,920,1193"
5211,M,"3699,2407,2968,3070,1376,1965,2011,2657,1374,1270"
5212,M,"1248,3435,1212,2186,1260,1252,908,922,923,904"
5213,M,"3578,3623,3753,3752,3298,3717,3409,2959,3617,3744"
5214,F,"912,1247,910,1234,1207,899,923,1276,904,898"
5215,F,"899,969,912,3545,2067,1947,920,914,902,1247"
5216,M,"2858,2706,2683,3578,2762,3408,3623,2959,3176,2997"
5217,M,"1127,3175,3300,2672,3793,3354,2826,1653,2699,2858"
5218,M,"1967,2161,2005,3034,1032,1073,2015,1030,2140,1025"
5219,M,"2916,1573,3697,2571,2353,780,733,2490,1676,1127"
5220,M,"2551,2639,2240,3342,1173,2022,2348,1186,2312,2852"
5221,F,"3724,1964,3068,2130,2917,3811,2919,3467,3735,1953"
5222,M,"3396,2797,1028,1073,3671,2174,2470,1136,1097,3421"
5223,M,"441,1060,101,223,2395,663,1916,180,562,2542"
5224,M,"2987,2761,1127,2394,968,2701,3175,2826,3159,2710"
5225,M,"663,671,741,1215,3052,441,29,223,1884,1921"
5226,M,"3763,2023,858,1242,3104,1233,1221,2000,3418,2194"
5227,M,"2808,2807,1004,504,886,2322,692,533,44,1687"
5228,M,"2858,527,608,318,2028,593,110,296,1210,260"
5229,M,"2713,2719,2840,2827,2995,2722,3005,2428,2826,3113"
5230,M,"2006,1408,1610,457,1210,1101,590,480,377,1291"
5231,M,"2951,3681,1233,1201,2948,2019,1262,2947,3654,2944"
5232,M,"1676,1356,1372,316,1527,329,2628,2916,1215,2105"
5233,M,"2858,2908,2997,246,3006,2692,527,50,3160,778"
5234,F,"1449,1285,348,2064,562,1288,125,235,52,2248"
5235,M,"2858,260,1196,1210,589,608,480,2997,2028,2571"
5236,M,"318,3147,527,1704,2028,2762,110,150,1721,1682"
5237,M,"260,1210,1196,1198,2716,1270,2987,1291,2628,1097"
5238,F,"3549,901,2565,1013,3604,1951,900,938,914,2941"
5239,M,"1186,2352,3308,2474,3098,2915,3210,3526,2463,1124"
5240,F,"357,342,838,2671,1188,1569,1641,11,2396,497"
5241,F,"1188,2396,2690,2390,838,265,28,342,17,34"
5242,M,"3300,2600,3745,1748,3863,3000,3793,741,2692,1274"
5243,M,"260,2628,3175,1127,1210,480,1580,1374,1214,1200"
5244,M,"2628,2355,3082,2701,3175,653,2394,480,2699,2006"
5245,F,"3501,3685,2243,915,1296,1959,3543,3072,2369,3516"
5246,F,"2706,785,2772,2718,2580,2770,2694,2502,2541,2598"
5247,F,"2485,2694,2706,2572,2683,2581,2541,2961,1513,1911"
5248,F,"915,3244,2870,1081,898,3507,3072,3516,2469,1307"
5249,F,"3257,376,517,1479,1597,3705,2802,1586,1100,292"
5250,M,"1339,3499,253,724,1407,1644,2338,1717,3081,2107"
5251,F,"34,2858,3499,2291,2396,2324,608,235,1265,593"
5252,M,"1228,3683,1189,246,111,1952,1252,3730,162,3201"
5253,F,"3095,899,903,596,594,953,904,2018,3545,912"
5254,M,"2571,589,2699,480,110,2617,1580,2916,2762,2628"
5255,M,"3606,3873,913,3751,912,3435,1284,969,1304,1269"
5256,M,"491,432,2420,1409,3360,1302,2474,3528,805,1958"
5257,F,"951,1077,1172,955,1235,898,1248,2300,910,905"
5258,M,"1277,3368,3406,2669,3372,303,3628,647,494,2427"
5259,M,"1208,111,1263,1213,1228,296,1193,1207,527,1225"
5260,M,"1333,1258,1219,1278,2648,2644,1997,1228,3095,904"
5261,M,"858,1953,608,1221,1233,1954,593,1617,2028,1196"
5262,F,"3516,3844,3604,3501,3873,2013,2941,1081,1959,3675"
5263,M,"3029,2344,3197,2401,2476,2989,3766,3763,3769,2457"
5264,M,"2174,2716,1136,2918,1259,2804,1394,1270,2791,2797"
5265,M,"3742,3089,2731,3307,1251,3741,1212,1260,3730,923"
5266,M,"608,1213,296,593,527,1358,318,3386,50,1617"
5267,M,"2858,3481,3751,3897,3083,2997,3911,3618,1230,3160"
5268,F,"1290,2143,2802,1100,2468,2146,353,1381,2405,2145"
5269,M,"175,101,176,1916,555,2542,1060,1089,69,441"
5270,M,"968,2288,2455,2901,3016,1127,1214,1206,1258,1997"
5271,F,"3044,2020,1683,265,1183,1094,164,1912,58,800"
5272,M,"2918,2470,2174,3448,2011,3210,3552,3591,3039,2144"
5273,M,"1948,905,909,3088,1281,898,1226,3341,933,951"
5274,M,"1258,1997,2716,1219,1994,1259,593,2804,2858,1214"
5275,M,"3246,337,36,529,300,1694,508,1120,778,3100"
5276,F,"3751,2997,2858,1148,745,3175,3052,1,3114,1265"
5277,M,"2948,2987,1198,260,858,1210,1196,1387,1291,1221"
5278,F,"3156,3175,24,2094,1372,2393,1127,329,2628,2701"
5279,F,"265,17,2396,1307,2020,912,527,2858,1094,34"
5280,M,"2858,2959,2997,2692,3160,3578,2762,3863,2908,3481"
5281,M,"1135,3524,3591,2372,2518,3688,2375,3308,2463,2371"
5282,F,"1566,1064,2709,107,2083,3397,1688,588,48,783"
5283,M,"2140,2161,2005,1967,2105,2193,2116,1375,1373,2054"
5284,M,"1210,110,260,1198,1196,2028,527,480,2571,2858"
5285,M,"2706,2683,2694,785,2770,2605,2541,2502,2723,2710"
5286,M,"1238,1078,1963,2788,2150,52,3358,2750,921,348"
5287,M,"3591,2375,1135,2518,3525,3688,2950,3524,1290,2262"
5288,M,"28,1188,2390,1734,232,265,1537,3083,2966,1041"
5289,M,"1264,2065,3545,942,909,950,922,2132,1077,930"
5290,F,"3499,1258,1407,1339,3476,253,1997,1994,1982,2804"
5291,M,"912,1230,923,1247,908,1252,2858,858,608,1193"
5292,M,"2858,3751,908,912,1617,913,3578,2692,3481,260"
5293,M,"2571,1210,260,2628,1196,480,589,2028,457,1580"
5294,M,"1223,3429,745,1148,720,29,1175,3000,2010,661"
5295,M,"2797,1097,592,2000,3448,2174,1196,1220,1307,2716"
5296,F,"1674,1307,2352,3072,1247,858,3361,608,2243,593"
5297,M,"2763,2490,2353,2058,733,3082,1608,3623,2881,2688"
5298,M,"1374,1376,1356,1372,2393,2628,1375,1301,2311,1127"
5299,M,"2657,924,260,541,1214,1206,2968,1282,750,1097"
5300,M,"1171,1077,2300,1963,2997,1078,2788,2973,1175,2064"
5301,M,"2716,1127,2826,2699,2987,2710,260,968,1387,2355"
5302,F,"2432,2059,801,2125,48,1367,2506,986,362,531"
5303,F,"1225,318,608,527,1247,1961,593,296,1193,912"
5304,F,"3897,3481,3948,3317,2858,3911,3160,3618,2997,3751"
5305,F,"2291,2329,2908,1639,1885,778,551,1339,2959,1682"
5306,F,"2803,3044,3257,587,1711,185,539,3528,339,3249"
5307,M,"329,1372,1373,316,2105,2393,2094,1375,2641,1676"
5308,M,"260,480,924,1214,1210,1196,2628,1240,541,589"
5309,M,"2706,2858,2683,2762,2959,2997,3578,3623,223,2710"
5310,F,"2937,2935,947,3789,936,1069,3341,1940,1935,3559"
5311,M,"3754,3624,3753,3755,3555,3623,3744,3301,3785,3578"
5312,M,"2407,2011,2746,2124,2657,2792,344,3033,2012,1391"
5313,M,"959,3475,2612,1935,3199,1936,935,3379,1940,1942"
5314,F,"2858,608,1265,32,1259,1270,1210,593,2997,296"
5315,M,"2858,2396,3176,913,2762,3408,2987,2997,912,2336"
5316,M,"2959,2761,2700,223,2599,2706,2997,2355,3174,3159"
5317,F,"2739,1290,2146,2020,1088,1186,2145,1246,1635,3105"
5318,M,"2167,1676,1527,1573,442,316,10,2916,3697,353"
5319,M,"2140,1921,1391,551,1274,1748,3033,1584,1037,32"
5320,F,"595,364,1566,588,2687,1907,48,2294,2394,1688"
5321,M,"3108,235,300,3418,1732,2289,1358,21,1641,2395"
5322,M,"2997,3751,1148,745,2692,2858,3481,1188,2396,2599"
5323,M,"3384,913,968,2599,3503,2997,2692,3265,3543,2761"
5324,M,"1912,47,2890,2268,1639,1213,293,2858,21,1729"
5325,F,"608,1225,111,593,296,1208,1358,1674,1228,1193"
5326,M,"3424,1285,2064,1288,2248,1060,2289,1394,441,1089"
5327,M,"2735,2013,2716,3039,3638,2471,2406,2734,2369,2795"
5328,F,"290,1699,1354,2159,1719,247,1594,2360,306,308"
5329,F,"2739,1186,1956,1093,3101,2369,1958,2076,1674,1246"
5330,F,"3163,306,3083,1041,2731,1280,3089,1719,1354,247"
5331,M,"1307,1265,356,2396,34,318,593,1784,2858,527"
5332,M,"2490,2353,349,3082,10,1610,2916,1722,733,2763"
5333,F,"2154,1680,46,222,361,2497,74,207,2125,3259"
5334,F,"3537,3579,2434,3115,3183,3784,2996,3118,3567,3831"
5335,M,"608,2858,2289,593,111,1213,1259,527,2997,858"
5336,M,"349,1610,3256,1608,1408,2353,1370,2916,457,1036"
5337,F,"2100,2406,2405,3479,2470,2407,2080,1028,2081,2054"
5338,M,"1301,2288,2363,2311,1372,2105,2527,2021,2662,2613"
5339,M,"2628,2571,480,1356,589,1210,1127,260,2916,1580"
5340,F,"1733,1794,2171,523,215,2276,85,538,1683,3125"
5341,F,"2003,1135,3040,3591,2746,2088,3525,2134,3397,3388"
5342,F,"590,356,1210,1408,1196,2028,1721,1101,110,3418"
5343,F,"1,919,595,588,2081,34,3114,1028,260,1197"
5344,F,"515,58,1960,265,1643,3260,17,1183,1096,1293"
5345,F,"471,514,2108,543,1777,1614,3253,21,3261,1500"
5346,F,"2761,3159,1907,2687,3000,2018,720,595,2085,1029"
5347,M,"2723,1894,2012,788,543,485,185,2701,380,1391"
5348,M,"1970,1969,1982,1971,1347,1974,1972,2459,1975,1983"
5349,F,"58,265,515,1357,994,17,1185,2243,3260,1296"
5350,M,"2947,1201,112,1275,3527,10,2944,2985,6,1036"
5351,F,"480,260,2006,2628,1210,2028,356,1580,110,1198"
5352,F,"1226,2565,899,3061,914,2080,2099,2087,594,2398"
5353,M,"318,593,527,608,296,150,2268,1213,1961,1704"
5354,F,"3256,1610,349,2916,1370,1408,457,1608,1954,377"
5355,M,"969,260,912,2013,1196,1287,1210,2987,924,913"
5356,M,"2784,2654,2645,1348,2644,2647,1340,2648,2653,2488"
5357,F,"2706,2683,2694,2572,2355,2541,2770,2485,2581,2605"
5358,M,"3654,2951,1201,1953,2944,2948,2947,1304,1233,2949"
5359,M,"648,364,6,47,2006,919,2628,1544,3624,733"
5360,M,"3752,3623,3354,3745,3409,3717,3285,3300,3593,3785"
5361,F,"1013,2059,2077,455,1014,1012,531,986,362,1022"
5362,M,"942,3516,930,3606,913,898,928,2206,2186,2203"
5363,M,"1214,2916,1240,1610,589,480,1200,3527,260,1387"
5364,F,"1092,2248,3257,377,852,587,47,474,1500,597"
5365,M,"543,1047,163,185,1479,2126,353,1777,1476,2058"
5366,M,"2571,2628,2959,457,2692,589,2028,2700,2858,110"
5367,M,"2413,2616,1562,2411,153,485,2421,3438,1377,2005"
5368,F,"198,1320,1909,2916,1037,1127,1653,3527,2985,3698"
5369,M,"1245,373,164,1233,1179,800,2289,3267,1953,3104"
5370,M,"2688,3005,2710,3203,2605,2826,2719,2713,2722,3113"
