user_id,gender,topk_items
4866,M,"2136,1010,3397,3396,2088,1367,1380,3507,1028,2015"
4867,M,"3396,1285,2011,3526,2140,1080,2248,2054,2968,2407"
4868,M,"24,2672,968,3175,3354,1653,1127,2455,3745,3300"
4869,F,"2926,2463,2150,2915,2144,1186,1285,3608,3424,2145"
4870,F,"2352,1292,2243,3361,3424,3526,3363,1228,3671,1674"
4871,M,"3623,3555,3578,3753,3755,3793,3624,3717,3785,2858"
4872,M,"586,3247,588,317,367,673,2124,1367,3263,231"
4873,M,"3468,3634,599,3093,3467,3196,3384,3789,3735,1284"
4874,F,"2130,1964,164,3741,3467,3093,3730,3735,3811,1950"
4875,M,"3083,213,1734,2360,1446,2575,3538,2357,1914,3910"
4876,F,"527,318,2396,1094,608,1183,2858,265,593,150"
4877,M,"720,661,745,3000,1223,2761,1148,2687,1907,595"
4878,M,"141,3526,2124,3253,3608,2144,500,1517,231,3255"
4879,M,"930,2020,2186,2746,1077,1269,2968,2100,903,2657"
4880,F,"3125,28,2966,1280,2686,3179,3185,3083,2690,265"
4881,M,"2369,3543,2734,2333,2908,1959,2686,2336,3176,2599"
4882,M,"3200,2779,1125,921,3685,1292,3037,1238,2352,3104"
4883,F,"2687,2096,48,1022,1907,1688,3159,595,594,2087"
4884,M,"1396,2916,1129,3527,1527,3256,3702,1573,21,2985"
4885,M,"2871,1262,1272,1953,1276,1287,1294,1954,1263,3362"
4886,F,"24,2672,1127,2701,3175,2826,2699,2393,968,2723"
4887,M,"1268,3261,45,3060,372,3108,1285,2108,2144,1060"
4888,F,"1946,945,3545,3334,950,947,1944,918,899,2132"
4889,M,"1954,1610,590,457,3418,1291,2028,1036,110,592"
4890,F,"2739,2145,2020,2243,1962,2248,2469,1186,2915,342"
4891,M,"1256,1294,1276,3363,3671,3421,1278,1234,1230,1304"
4892,M,"172,198,1037,1372,2393,1748,1320,1909,1215,2021"
4893,M,"329,2393,1591,1372,316,3697,849,173,1831,2046"
4894,M,"2872,940,2949,3366,3681,2533,2948,3654,1253,2527"
4895,F,"3418,3176,25,1721,1393,377,2268,1183,2763,3147"
4896,M,"3579,3946,3898,3883,3754,3286,3879,3646,3596,3895"
4897,M,"2367,2668,1334,2530,1388,2363,1587,2872,3153,3508"
4898,M,"1228,2973,3683,2289,1952,1179,2064,1244,2160,111"
4899,M,"2064,3424,1965,1199,1288,1080,1285,2968,1206,1394"
4900,M,"2908,3298,3176,2712,2580,3174,2976,2959,3408,3006"
4901,M,"1222,2288,3703,2194,1214,3527,1220,1240,1036,2366"
4902,M,"2015,940,3034,1029,2085,1032,2087,1028,1022,2078"
4903,M,"2966,3083,58,3148,265,3260,2324,994,17,1041"
4904,M,"3503,2009,1253,2010,1301,1199,3471,2528,2021,2968"
4905,F,"912,1207,920,913,923,1193,1225,1247,904,908"
4906,M,"1953,2023,474,1954,1263,6,2194,3418,3256,1179"
4907,F,"1957,2067,1272,1276,1207,920,1247,1250,912,1225"
4908,M,"3175,260,1073,2011,2628,1270,1206,2657,2355,1375"
4909,F,"1028,3671,2797,1073,3072,1079,899,1394,1230,898"
4910,M,"2701,2826,2490,2722,3113,1127,2605,2763,3053,2723"
4911,F,"2671,708,1569,2424,1888,339,11,1680,539,342"
4912,F,"2690,2908,3185,3317,3148,2336,3179,2686,3006,3911"
4913,F,"3083,306,162,1041,246,2289,2692,1172,2997,800"
4914,F,"39,2321,34,1,1265,1923,2858,2396,223,588"
4915,M,"1909,198,1653,1527,2916,3175,1372,1356,1748,1573"
4916,M,"2155,514,1875,1895,1614,180,2567,69,1883,372"
4917,M,"2150,2788,1292,1080,2915,1077,2352,2407,2371,3526"
4918,F,"1215,3052,2985,2700,3527,32,1200,1527,541,2628"
4919,M,"260,1210,1196,1097,1270,2797,1198,1136,1,2174"
4920,M,"1248,1260,3435,1212,922,2186,3307,1284,3030,2010"
4921,F,"373,866,247,2289,1912,1885,2542,2912,1179,800"
4922,M,"1257,441,1060,180,2144,2134,1285,223,785,2580"
4923,M,"2302,3255,1784,150,2321,1393,11,1721,3147,590"
4924,F,"1280,2357,1041,306,3067,1185,2966,994,800,58"
4925,F,"1238,955,3462,1963,3341,905,921,898,951,2937"
4926,M,"2724,2581,2805,1101,1911,2424,539,736,2006,2406"
4927,M,"1876,1396,316,1573,2094,1584,1917,1527,1909,1597"
4928,F,"537,45,3358,224,3712,1966,3261,2245,3060,2171"
4929,M,"2186,903,3095,1212,2648,3435,904,913,1333,2664"
4930,M,"3061,2941,899,914,3675,2565,2080,900,2099,938"
4931,M,"2670,3516,2147,3871,3251,2669,2971,2013,2070,3873"
4932,M,"529,3246,3060,508,1120,535,300,337,3108,1095"
4933,M,"492,348,1175,247,235,1077,52,2300,2289,3504"
4934,F,"497,48,2081,595,1028,1035,2080,838,364,588"
4935,M,"2858,2997,608,2762,50,527,593,318,2959,2028"
4936,F,"1961,1225,150,34,590,1968,1307,318,920,1674"
4937,M,"1734,2908,1354,2357,3083,1635,2333,3556,1041,3317"
4938,F,"2907,2485,1911,1513,2683,3004,2581,2694,2541,2706"
4939,M,"3361,1307,3448,1079,2918,2797,1968,2406,3072,1220"
4940,F,"2946,3088,933,911,952,3507,3549,905,955,1269"
4941,M,"3744,3484,3179,3174,3006,3785,3298,3798,2976,3147"
4942,M,"1253,3471,1301,1371,1019,2021,2664,3699,1206,2529"
4943,F,"1960,1957,1096,1296,2067,1293,920,902,1947,3545"
4944,M,"2366,2657,1214,260,2455,1206,1278,1387,1240,1258"
4945,M,"1272,1208,1263,1250,1219,1997,3471,1387,1287,1214"
4946,F,"945,899,951,928,947,955,898,950,930,942"
4947,M,"1252,904,903,912,923,1208,858,3362,1219,1247"
4948,M,"1203,3152,953,2648,3201,1950,3095,1952,1333,1945"
4949,M,"1639,2908,2959,3006,2712,1704,3052,2336,2858,150"
4950,M,"2997,1732,1641,910,2599,2395,913,3052,2324,1230"
4951,F,"1223,2973,745,2300,2064,3543,1148,1230,1244,1172"
4952,F,"1639,2908,2336,3006,3148,3176,1704,25,17,36"
4953,M,"1343,161,1589,3386,2427,6,1625,1645,1729,2278"
4954,M,"921,1238,3543,1235,1292,1078,3072,2973,1077,3363"
4955,M,"3668,1951,938,918,262,3675,2565,900,914,901"
4956,M,"1960,1231,1293,1956,1957,2871,1674,1299,2352,1961"
4957,M,"1381,2616,3264,2088,2717,2004,1562,153,2471,2405"
4958,M,"1223,3429,745,661,2140,1148,2116,1282,1073,2161"
4959,M,"590,3471,150,1225,1358,1208,1233,1584,527,318"
4960,M,"720,1223,3429,3307,2863,745,2300,1148,1256,246"
4961,M,"1408,1242,3763,2194,1101,1201,1954,1608,349,3654"
4962,M,"1962,1674,105,3101,1088,1956,1302,2020,1957,1246"
4963,M,"2384,1682,3108,1271,1584,1747,551,1653,150,2321"
4964,M,"2076,1199,2968,1179,2640,1206,3471,3699,2064,1077"
4965,M,"2807,546,44,2808,160,1831,1882,173,1687,1591"
4966,M,"2949,3654,2948,2951,940,2944,2947,1201,3366,2527"
4967,M,"2890,2329,47,3147,3006,2959,1653,3052,1704,6"
4968,F,"3751,1148,913,3481,908,1230,3897,3948,750,2692"
4969,M,"1203,947,3629,945,905,926,951,3307,3789,955"
4970,F,"1233,1262,1250,2948,1204,1221,969,858,3753,2028"
4971,M,"1136,3421,919,1294,912,1234,1394,1304,1270,260"
4972,M,"2377,3696,3662,1924,3024,3013,2668,2456,2554,2613"
4973,F,"2312,1096,1231,1956,1960,1957,3068,2739,1293,1185"
4974,M,"3334,1283,1284,913,942,3435,1944,930,3467,1267"
4975,M,"3471,590,3448,3418,1291,1610,2100,1674,2406,1584"
4976,M,"3082,3717,3623,3113,2490,2701,3354,2826,3555,3753"
4977,M,"2311,198,2021,1373,3704,2393,1037,1274,1375,1320"
4978,M,"1301,2311,2021,1372,3704,1371,2105,2393,1748,2968"
4979,M,"3760,2747,2788,2109,2301,3740,2717,2867,1078,2746"
4980,M,"1302,337,3108,3100,300,1961,3361,150,25,1393"
4981,M,"1542,2171,417,85,232,28,492,2943,1537,58"
4982,M,"1196,1210,260,1214,1198,1097,1240,1270,541,1222"
4983,F,"2857,616,1023,2085,2102,1029,1012,596,1022,2099"
4984,M,"1295,1633,994,1096,535,1185,475,281,1245,515"
4985,M,"3697,1275,849,1552,1129,316,3527,1876,1917,349"
4986,M,"2858,3793,3578,3863,2692,589,3481,2628,2571,3751"
4987,F,"996,303,1769,1385,786,165,494,434,288,2334"
4988,M,"246,2324,34,1148,1641,1265,1,39,318,1394"
4989,M,"1094,1179,994,800,36,3260,515,1358,25,2289"
4990,F,"2289,2064,2973,162,562,3424,235,1172,3683,2997"
4991,F,"2917,3101,3735,1299,1263,1674,1179,1953,1090,1094"
4992,F,"260,2987,1270,1210,1097,924,1196,2858,3751,3175"
4993,M,"899,1947,920,914,1307,1028,2396,539,912,34"
4994,M,"198,2527,2311,2528,3704,1371,1320,3702,1037,2288"
4995,M,"535,866,800,247,1095,994,1719,1179,1885,2289"
4996,M,"1090,1222,2194,1233,3418,1036,1221,858,2000,1213"
4997,M,"833,840,2296,1746,174,65,135,818,2027,2195"
4998,F,"1060,441,1285,3608,223,1639,246,2700,2395,1732"
4999,F,"2396,1959,3157,2369,913,3072,3543,2858,1230,1304"
5000,M,"1302,1246,1101,2194,2115,592,1954,1994,1090,3448"
5001,F,"3668,932,938,901,3604,900,3548,914,3675,262"
5002,M,"2470,592,2193,2115,3033,2746,2161,2641,2406,2003"
5003,M,"2628,480,1584,2571,780,1580,1356,316,2916,1544"
5004,F,"1238,898,921,915,955,905,1292,933,1235,910"
5005,M,"1955,1012,455,1302,62,953,1962,1246,2398,1293"
5006,M,"918,899,965,950,945,3061,928,3435,947,1939"
5007,F,"3618,720,3536,1223,745,3159,3911,3512,3751,3317"
5008,M,"29,3267,2019,2010,1199,750,1748,3683,1248,1206"
5009,F,"3671,969,1304,1294,1234,1220,920,1028,2100,3421"
5010,M,"3654,3811,3196,969,1287,3467,3062,1272,1204,1233"
5011,M,"185,3269,3489,2193,1396,1339,653,2161,1876,2641"
5012,M,"3508,2922,2951,2921,3681,3494,1283,3836,3062,2944"
5013,M,"1219,1997,1208,2366,1252,904,903,1250,1262,111"
5014,M,"1253,1301,1019,2664,2662,2287,2009,2010,2528,1077"
5015,M,"3501,3244,3685,3035,1962,1957,1293,3037,2469,2067"
5016,F,"477,1693,508,1633,3105,1672,529,1271,1694,281"
5017,M,"1214,3703,3702,541,1200,1196,924,1240,260,1222"
5018,F,"3152,1960,1096,1964,3198,1185,1231,1956,1950,1293"
5019,M,"1252,111,923,858,904,1208,1233,1221,1219,750"
5020,F,"1334,3153,2872,2367,1019,2363,2454,3479,2662,2664"
5021,M,"1301,2553,2660,1253,2287,1019,3153,2363,2662,2009"
5022,M,"1242,2947,1954,1201,2194,1287,1036,1610,1291,1222"
5023,M,"2971,1951,3604,3606,3516,938,2565,3675,3549,2941"
5024,F,"3462,905,909,955,951,898,945,1256,910,1235"
5025,M,"2859,1189,3683,1248,3741,162,1260,3019,3362,1228"
5026,M,"2991,2013,208,1587,2720,3639,3638,2471,3082,2861"
5027,F,"2716,2683,2706,2369,2858,2762,2770,2987,2396,2997"
5028,M,"1223,1282,661,745,720,2096,1148,2078,2087,1028"
5029,M,"161,3107,1597,2058,292,733,3256,1682,2353,349"
5030,M,"2694,785,2770,2598,2683,2861,1513,2706,2805,1911"
5031,F,"838,342,1188,17,357,265,28,58,2690,1680"
5032,M,"551,441,1148,2700,3608,223,1060,2804,3052,745"
5033,F,"915,898,3548,933,916,911,3061,3549,900,3341"
5034,F,"2006,1610,480,2916,377,1584,1214,1544,780,1240"
5035,F,"2470,2405,2124,2011,3591,2407,2145,2054,440,2406"
5036,M,"2828,2392,2882,2669,2856,2147,2555,2526,2827,3005"
5037,M,"17,2396,2690,2336,838,1188,265,497,357,1680"
5038,M,"3852,1734,3538,3556,3783,3910,3429,3083,3911,745"
5039,F,"2844,1841,1783,3728,335,3810,490,695,373,707"
5040,M,"426,3024,1690,2456,2525,2288,512,1924,2448,1762"
5041,F,"2746,2352,1394,3361,1079,2797,1674,1278,3072,2100"
5042,F,"2926,766,562,224,1059,345,372,3261,1285,2144"
5043,F,"1453,1888,378,3436,276,236,7,195,2497,2316"
5044,F,"2312,1186,2065,2739,1124,1956,1231,1096,1300,3359"
5045,M,"2788,1963,921,1078,1238,2863,3507,1256,1292,1235"
5046,M,"3104,2109,555,288,3019,3424,1732,1285,1663,2194"
5047,M,"471,3060,1732,1883,2108,1476,866,3263,52,1747"
5048,F,"1957,1231,1960,1674,3685,3359,1962,2067,1293,1956"
5049,M,"246,2064,3424,2997,2324,1288,2289,111,1213,1394"
5050,F,"2424,2671,2724,2125,1569,539,11,3512,339,1680"
5051,F,"3186,3155,2906,2433,2702,2771,3238,3179,2686,3185"
5052,M,"1207,1204,1208,1233,1219,903,923,111,1193,1387"
5053,M,"3745,741,3000,2600,3300,1274,29,1748,3793,198"
5054,M,"2612,1103,3546,272,509,2313,1956,2132,953,926"
5055,F,"3685,3244,916,898,933,1944,1296,915,2067,2020"
5056,M,"1077,2407,3507,3070,2011,1292,2054,3699,2657,3671"
5057,M,"2858,3006,2908,246,111,3543,1358,2997,1193,3481"
5058,M,"931,2983,3801,1086,1964,2130,965,3789,3093,3634"
5059,M,"1661,1615,540,1754,879,382,1518,1762,1620,2120"
5060,M,"3072,1234,3671,1307,2243,1294,3363,1079,1304,1230"
5061,F,"107,3397,3398,588,2083,317,551,586,783,2081"
5062,M,"2526,2669,2670,3417,3406,2828,3384,3516,3643,3771"
5063,F,"2398,3155,3157,914,1035,2565,902,2724,1947,920"
5064,M,"162,247,3019,1089,1228,246,111,778,1095,3683"
5065,M,"2080,2078,2081,1073,1028,594,2657,2087,588,2100"
5066,F,"3615,3159,2761,3745,3179,3624,3185,3753,3798,3755"
5067,M,"918,899,945,3545,3606,3629,2863,947,950,3061"
5068,M,"2852,3169,2929,3111,2312,2240,3251,2069,1124,3135"
5069,F,"2203,942,2186,3435,922,930,1212,1267,3730,1248"
5070,M,"1285,2108,2248,3424,2064,3608,2371,3104,2150,1449"
5071,F,"2947,2948,3654,2406,2944,969,1287,1374,1291,1036"
5072,M,"1376,1374,2105,1375,3070,1371,3704,1372,3699,2021"
5073,M,"1199,1206,750,1077,541,924,2968,3702,2692,1233"
5074,M,"555,2542,866,3424,2912,3019,162,3683,2391,3104"
5075,M,"1301,3032,2527,2363,2009,3576,2662,2528,2288,1253"
5076,M,"471,1175,3424,2289,2064,1285,1449,1288,2248,235"
5077,M,"2159,3728,319,373,3676,3550,247,1189,3683,2318"
5078,M,"1077,3699,2968,2407,3471,2657,924,2640,1374,750"
5079,M,"318,2858,2329,527,3147,593,608,1358,36,1193"
5080,F,"3649,3516,2013,3155,2861,3836,3082,3763,3157,1911"
5081,F,"3299,2724,2506,2629,2961,2805,3155,3004,2690,2906"
5082,M,"1273,3521,3819,1238,2973,3067,1078,1172,2064,1235"
5083,M,"22,1061,832,805,1620,3249,3257,2231,454,225"
5084,M,"355,410,586,374,2042,2082,520,2953,158,1021"
5085,M,"1944,2067,3035,1950,3196,1957,3467,1276,3334,1945"
5086,M,"1247,1225,923,912,1207,1208,1193,111,1674,1094"
5087,F,"2369,2716,2683,2706,2724,2770,2688,2694,1968,2710"
5088,M,"2288,1214,2455,3703,541,1200,1206,1240,1129,2968"
5089,F,"1230,898,926,923,912,1172,910,2300,899,1247"
5090,F,"1965,2076,1199,3471,1206,3699,2455,1077,1299,2968"
5091,M,"1101,2406,3448,2115,592,736,3107,380,2006,2000"
5092,M,"914,1035,1947,899,902,920,919,590,912,595"
5093,M,"2501,150,3148,3100,1183,1682,1704,1721,1393,36"
5094,M,"2571,457,589,2028,110,2916,480,1610,1222,1210"
5095,F,"3470,1178,3742,3030,2731,3819,1251,3134,3022,3093"
5096,M,"2734,2369,2147,3203,3543,3699,3698,3039,2407,3552"
5097,M,"3543,913,3408,3176,1959,2858,2599,2686,2997,2369"
5098,M,"1086,3194,952,3451,943,1931,3035,2971,2941,1283"
5099,M,"3264,2004,1717,1644,3273,724,1405,3869,3499,1407"
5100,M,"1955,3068,3152,1231,3359,3504,1293,1185,2132,1956"
5101,M,"3802,3710,3760,3701,3740,3576,3698,3638,2311,2363"
5102,M,"1222,1246,1961,1090,2194,592,1258,3448,2000,1968"
5103,F,"379,2986,1037,849,786,1779,288,2808,173,442"
5104,M,"3753,1233,3578,2858,2028,3755,3555,3147,110,2762"
5105,M,"1960,1333,2013,1957,1997,1959,1272,1287,1299,2067"
5106,F,"2384,1367,48,362,588,1566,2424,1688,595,2294"
5107,F,"272,232,3060,2171,345,348,471,52,3108,1357"
5108,F,"2926,2750,2065,1081,2150,3396,3526,1292,1962,1186"
5109,F,"899,3675,3549,914,1028,2565,2080,1035,1947,3061"
5110,M,"1252,1250,1267,904,912,1208,1204,908,923,750"
5111,M,"2738,2068,2069,3167,1295,3546,2739,1177,1955,272"
5112,M,"2526,3384,2287,968,2672,2013,3203,2527,3219,2901"
5113,M,"509,431,2020,3044,1343,2917,3386,1179,1263,1095"
5114,F,"107,1566,1688,783,1032,1022,2083,48,1025,1064"
5115,M,"1900,3163,213,1280,3357,2575,3783,2357,3083,306"
5116,M,"2908,2336,2858,3176,2997,2396,2690,3408,2599,3174"
5117,F,"2805,2724,2861,2694,2961,1911,2485,2581,2541,2881"
5118,M,"1586,292,1833,1792,3107,1479,2353,1552,1597,494"
5119,F,"235,2064,2289,1641,1288,1172,1079,39,1500,1394"
5120,M,"1674,590,2406,1036,969,1291,1127,2987,1610,3418"
5121,M,"1918,3082,2002,21,3263,1377,153,2058,733,292"
5122,M,"2858,2762,2355,2959,3793,3114,3578,2700,3175,2396"
5123,M,"3784,3189,3301,2861,3316,3861,3484,3593,3827,3821"
5124,M,"272,1104,3260,515,3067,1643,58,926,1041,28"
5125,M,"2203,3435,2186,2208,922,1248,930,3629,3134,3462"
5126,M,"2248,1285,3108,357,3526,3361,1060,1307,1500,3210"
5127,M,"1301,2311,2528,1372,2527,1371,2393,3702,3704,3070"
5128,M,"1219,1252,2366,1953,904,1250,1262,1214,1208,903"
5129,M,"1019,2529,3471,1376,1374,924,1206,1214,1375,1200"
5130,F,"1945,3037,1276,3735,1254,3811,3334,3362,1952,1262"
5131,F,"802,3269,3257,587,3259,1396,1101,539,266,597"
5132,M,"1104,1945,3095,1084,3201,926,1952,903,904,3730"
5133,M,"3174,3408,2858,3185,3298,2997,3052,3160,3534,2572"
5134,M,"1213,1208,527,318,296,858,608,593,1193,111"
5135,M,"3524,1135,2463,1663,3591,2375,2371,2144,2915,3448"
5136,M,"1396,3108,21,3418,1747,1584,1393,587,377,2268"
5137,M,"330,188,799,2606,1623,1215,2004,407,611,1261"
5138,M,"1242,1954,1220,1287,1090,1201,590,592,1036,1294"
5139,M,"3360,1124,2474,3684,3098,1302,1958,3100,1962,3105"
5140,M,"3098,1302,2423,2133,2405,3591,2001,1242,3448,2470"
5141,M,"316,172,1591,1831,1882,2393,329,1372,1676,849"
5142,M,"2422,2471,3479,2735,2405,2421,3639,1587,2141,2005"
5143,M,"2706,2699,2959,2710,223,47,3081,2700,3052,2571"
5144,F,"3484,3409,3821,3717,3785,3744,3861,3452,3617,3316"
5145,M,"1912,2502,1732,3174,3006,3052,3298,2692,2763,3176"
5146,M,"53,263,1533,3055,3816,2481,3319,2585,3756,3118"
5147,M,"507,1488,163,1627,1754,1616,1518,1769,1892,2334"
5148,M,"1923,1639,1732,1747,1784,1500,2395,1060,3052,1641"
5149,M,"2858,3543,1259,1394,3421,2791,2997,111,858,2716"
5150,M,"21,2406,1101,3418,3448,380,1610,2000,377,1036"
5151,M,"1623,3908,1993,2606,2995,3273,2719,1973,3409,366"
5152,F,"1035,2085,1032,1282,1028,595,588,2791,1036,1291"
5153,M,"2418,1395,1135,3308,2245,2518,2779,2372,3524,1958"
5154,M,"3753,3578,3623,2028,110,480,3755,3555,3147,2628"
5155,M,"2002,2001,353,3256,3107,21,1370,1608,736,380"
5156,M,"2352,3424,3361,2248,3210,1285,3552,1090,1674,1228"
5157,M,"951,910,898,1230,2300,1256,913,930,1284,905"
5158,F,"1333,596,2085,2761,2096,2394,2087,2018,1345,1029"
5159,M,"3717,3452,3593,3555,3409,3354,3484,3753,3513,3510"
5160,F,"223,1639,441,1060,2700,3052,2395,39,2321,1923"
5161,M,"1218,3265,112,3267,1274,2542,1089,6,2278,592"
5162,M,"1370,2353,3256,2194,2001,1610,1036,165,2000,6"
5163,M,"2109,3507,2124,2150,2746,3671,586,1080,2469,3526"
5164,F,"3811,1233,3196,3467,1262,1944,2067,1204,3654,1250"
5165,M,"1230,2300,1256,910,912,923,1172,1207,1244,898"
5166,M,"1945,1252,904,1267,2186,1084,1248,1250,903,3435"
5167,M,"968,1215,2116,1274,2140,2021,610,1301,2288,2664"
5168,M,"3255,2302,1784,500,2321,356,1265,1968,11,39"
5169,F,"3101,1242,2871,1674,1954,1090,2194,3418,2268,590"
5170,M,"714,1649,3007,3429,1175,720,1147,29,162,3910"
5171,M,"3633,3639,3638,3635,3654,3836,3366,2949,3769,3062"
5172,F,"3358,492,3060,52,348,2359,3108,3504,1747,235"
5173,M,"673,3082,653,3438,3624,2006,10,1917,1544,648"
5174,M,"3118,3078,3125,3163,3179,2575,3357,3783,2966,2357"
5175,F,"2858,3174,2997,3052,3578,3176,2959,3408,2706,2762"
5176,M,"2709,3745,3624,2723,3617,3301,3793,3744,2700,3785"
5177,M,"2058,2353,2334,3082,494,1597,292,10,1918,165"
5178,M,"2247,2779,2369,3543,3516,2463,785,1513,3507,2770"
5179,M,"1233,2692,2028,2858,2324,858,3751,3578,527,1198"
5180,M,"1084,3095,904,1945,1952,903,1254,1252,1953,923"
5181,M,"2433,2688,2805,2605,2724,2861,2881,2683,2706,3005"
5182,F,"1286,3436,3206,2262,1290,2875,2316,1381,1541,2146"
5183,F,"377,587,380,1777,1923,1500,1573,2699,3052,356"
5184,M,"2952,3129,3509,2542,3007,2318,101,1594,3618,3747"
5185,F,"828,2846,1013,1012,1693,432,2123,3360,2411,455"
5186,M,"3699,1371,3704,2528,2021,2407,2968,1376,1375,2640"
5187,M,"2628,260,3175,924,480,1210,1356,32,1374,541"
5188,F,"986,1367,2059,362,2082,1064,2142,3034,2294,1907"
5189,F,"924,1206,541,750,3471,2858,260,32,1196,1214"
5190,F,"1032,2085,2087,2096,1029,2137,1022,594,2018,596"
5191,F,"150,318,3418,1704,364,2291,527,457,2028,110"
5192,M,"3175,2987,1127,2396,2336,2355,2628,2699,2762,2858"
5193,M,"2369,2395,2599,2997,3543,1513,2396,223,2770,2502"
5194,M,"2716,3543,2997,2395,223,2369,2987,2858,2599,1079"
5195,M,"1281,3022,3134,3629,1260,1248,3030,3462,3435,1212"
5196,M,"52,2359,1914,1537,1883,144,348,3060,1885,125"
5197,F,"964,3311,3643,1008,3628,3368,3487,3792,3682,3074"
5198,F,"3477,1895,2155,1884,2282,2759,180,372,663,441"
5199,F,"2268,3147,110,318,3418,377,2028,457,1393,356"
5200,F,"594,2087,2080,1282,1028,595,596,1073,1029,1032"
5201,M,"1084,912,1247,904,1276,1252,1230,1207,908,1952"
5202,M,"3681,2951,3508,2401,2922,2921,1201,2944,2949,3104"
5203,F,"151,1266,1408,1396,2006,266,590,364,1183,595"
5204,M,"1391,2012,1377,788,367,2011,2617,1580,1527,780"
5205,M,"2995,2719,1717,3826,1644,1407,2428,3273,2722,1339"
5206,M,"2396,2858,527,1721,318,2028,17,2336,912,2324"
5207,M,"2919,3684,3685,2020,1185,2243,2076,1186,1096,1231"
5208,M,"2600,2672,3300,2722,2827,2826,3354,1653,3113,3745"
5209,M,"1242,3735,1263,1272,1953,1299,2194,1090,3147,1084"
5210,F,"1299,3471,912,1225,920,969,1233,1230,1247,1193"
5211,M,"3699,2407,3070,2968,1965,2011,1376,2657,3033,2021"
5212,M,"1248,1212,1260,3435,922,2186,3683,1267,1252,3730"
5213,M,"3617,3717,3409,3752,3298,3744,3273,3785,3623,3753"
5214,F,"910,1207,1234,1276,899,1247,912,898,923,1294"
5215,F,"3545,899,1947,969,902,2067,914,920,912,1207"
5216,M,"2706,2683,2858,2712,3408,3623,3578,3174,2770,2959"
5217,M,"2672,3300,1127,3175,3354,2826,3793,1653,2722,2699"
5218,M,"1967,2005,2015,3034,1030,2161,1025,2116,2140,2193"
5219,M,"3697,1876,1573,2916,2353,2490,1676,2278,733,316"
5220,M,"2639,3342,2022,2551,1173,2240,2348,2852,3478,3550"
5221,F,"3724,1964,2130,2919,3068,2917,3467,3811,3685,3789"
5222,M,"3396,2797,1073,1028,3671,1080,2470,2100,3448,3421"
5223,M,"441,101,1916,1060,69,663,2318,562,2542,29"
5224,M,"2761,2394,2987,968,2701,3159,1127,2013,2826,3157"
5225,M,"671,663,741,1884,1921,29,2542,441,180,1215"
5226,M,"2023,3763,1242,3104,2194,1954,1233,1299,1674,1953"
5227,M,"2807,1004,886,504,692,533,2808,44,809,464"
5228,M,"318,527,608,2858,2028,593,296,110,2762,1210"
5229,M,"2713,2827,2719,2995,2672,2428,2722,2840,3113,2841"
5230,M,"1408,2006,1101,1610,590,349,457,1291,377,2406"
5231,M,"3681,2951,2019,2948,1201,2947,1262,1233,3654,2944"
5232,M,"1676,1372,1356,329,316,1527,1215,1274,2105,2393"
5233,M,"246,2908,1719,778,3006,2329,2333,3317,3083,2692"
5234,F,"1449,348,125,562,2064,1285,235,52,2973,1288"
5235,M,"2858,260,1196,589,1210,541,480,608,2997,32"
5236,M,"3147,1682,1704,150,318,1721,527,1393,2762,2268"
5237,M,"260,1210,1291,1198,2716,2987,1196,1073,1270,2174"
5238,F,"1013,901,1951,3604,1416,3599,3549,1014,938,2565"
5239,M,"3308,1186,3098,2474,1124,2245,2463,2352,2739,2915"
5240,F,"342,357,838,2359,2671,1188,1569,497,440,2690"
5241,F,"2390,1188,2690,28,838,342,265,2396,17,497"
5242,M,"2600,3000,3300,3745,741,1748,3863,3328,1274,198"
5243,M,"3175,1127,2628,260,1374,1372,1356,1200,1376,1580"
5244,M,"3082,653,2701,2394,2355,2628,2006,3175,2699,1917"
5245,F,"3501,3685,915,3516,2243,1296,933,1959,3072,3543"
5246,F,"2718,2772,2492,785,2580,2759,2706,2694,2770,2702"
5247,F,"2485,2961,2694,2572,2581,2541,2861,3004,2502,1911"
5248,F,"2870,915,3244,1081,3507,898,3516,3072,2469,3548"
5249,F,"376,517,3705,2802,3257,1479,1597,1100,1586,1616"
5250,M,"1339,3499,724,253,2338,2107,1644,1407,1717,1682"
5251,F,"3499,2291,235,34,2324,551,2858,36,1673,1148"
5252,M,"1189,1228,162,3683,1952,3730,246,3201,111,3735"
5253,F,"3095,953,596,2018,903,899,594,3545,1333,2565"
5254,M,"2699,2617,2571,589,2710,480,3081,1573,2916,70"
5255,M,"3606,3873,913,1269,1284,3435,3061,898,899,969"
5256,M,"491,432,2420,3360,1409,2474,805,3528,1302,3098"
5257,F,"951,955,1235,1077,1172,905,2300,1248,898,2186"
5258,M,"1277,3368,3406,3372,2669,303,3628,647,1687,494"
5259,M,"1263,1228,1208,1207,111,1090,1225,1213,1358,1193"
5260,M,"1333,2648,2644,1258,1278,3095,1219,2871,1997,1228"
