user_id,gender,topk_items
5307,M,"316,1372,329,2105,1374,2393,1373,2628,1375,1356"
5308,M,"260,480,1210,1196,1214,924,2628,589,1198,1240"
5309,M,"2858,2706,2762,2997,2683,3578,2959,3623,2396,2716"
5310,F,"2937,3789,947,2935,945,1069,942,936,3341,3334"
5311,M,"3753,3623,3578,2858,3624,3755,260,3555,3751,908"
5312,M,"1270,2174,2407,2716,2011,1580,2657,2791,260,2012"
5313,M,"950,942,3789,3545,900,1935,947,926,945,928"
5314,F,"2858,608,1210,1196,593,1270,1265,260,2997,589"
5315,M,"2858,2396,2762,2997,912,3176,2987,3408,913,3578"
5316,M,"2858,2997,2959,223,2762,2706,2355,2599,2700,2396"
5317,F,"1088,2739,2020,2145,1186,1285,1246,17,2146,1307"
5318,M,"2916,480,2571,1580,1573,589,1676,1527,316,780"
5319,M,"1584,2571,32,2628,2140,551,1391,1527,1653,2700"
5320,F,"595,364,588,1,3114,2355,1566,34,2081,2394"
5321,M,"2997,608,296,2858,593,527,1196,457,1265,318"
5322,M,"2997,2858,2396,3751,3481,2692,3578,2599,3114,1148"
5323,M,"913,2997,2858,2599,968,2692,3384,3578,1127,2987"
5324,M,"2858,608,527,296,110,2028,1213,318,2762,593"
5325,F,"608,593,296,527,2858,318,858,1225,1213,111"
5326,M,"1259,1285,1394,3424,1136,608,296,1213,1288,1089"
5327,M,"2716,2987,2000,2406,2369,1127,2683,1270,3039,3552"
5328,F,"1354,1041,1719,608,36,306,1213,296,247,1594"
5329,F,"2369,2716,1674,3176,2908,1186,1956,3543,2352,1225"
5330,F,"2858,1041,3083,527,2997,608,912,306,593,923"
5331,M,"356,2396,1265,1307,2858,593,318,527,608,34"
5332,M,"2916,480,2490,2353,2571,589,1610,349,2628,1127"
5333,F,"1680,222,2671,17,1393,46,2125,2424,339,539"
5334,F,"3179,3579,2434,3534,2769,3952,3408,3298,3185,3510"
5335,M,"2858,608,593,527,2997,858,318,296,1617,1259"
5336,M,"1610,349,480,2916,457,3256,1210,2028,1608,1198"
5337,F,"2100,2406,2081,1028,2080,1270,2470,1307,2174,2407"
5338,M,"1301,2288,1374,1372,1214,2105,2363,541,3703,1376"
5339,M,"2628,480,2571,1210,589,260,1580,1196,1127,1356"
5340,F,"58,994,265,1794,17,2171,1733,85,1354,3083"
5341,F,"2003,3591,2746,3608,1135,2134,3526,2145,3210,2144"
5342,F,"356,1210,1196,2028,590,110,480,1198,527,1097"
5343,F,"1,260,919,1210,1196,2858,34,1270,1197,356"
5344,F,"1183,265,17,34,318,527,912,58,515,1247"
5345,F,"21,1777,380,1500,471,1923,1580,2108,3253,1377"
5346,F,"260,2761,595,919,2628,3114,912,1196,3159,3751"
5347,M,"3175,380,2012,2699,2683,1580,2723,2706,587,1777"
5348,M,"1970,1982,1969,1971,1261,1347,1407,1258,1972,3016"
5349,F,"265,58,17,515,2396,1307,34,357,994,2243"
5350,M,"1201,1240,260,2916,2628,2947,1374,1198,2571,3527"
5351,F,"480,260,1210,2628,2028,1196,110,356,1198,1580"
5352,F,"899,2080,914,2565,2087,3061,594,1028,919,1029"
5353,M,"318,593,527,608,296,2858,2762,1213,2028,110"
5354,F,"1610,2916,457,3256,480,349,2028,1210,2571,377"
5355,M,"260,1196,1210,969,912,1198,1214,1097,2987,924"
5356,M,"2784,2654,2648,2644,1348,1340,1350,2664,2488,3344"
5357,F,"2706,2683,2858,2762,2355,2396,2694,2959,3578,3623"
5358,M,"1304,3654,858,1953,1221,1201,1196,1233,969,1214"
5359,M,"2628,2571,260,648,919,3578,480,589,296,2028"
5360,M,"3623,3578,3793,3753,3752,3354,3555,2858,3409,3510"
5361,F,"2059,1013,1022,455,48,1088,1029,531,1367,2081"
5362,M,"913,898,942,930,3516,912,2186,928,1269,926"
5363,M,"1214,2916,480,260,589,1210,1240,2571,2028,110"
5364,F,"377,587,1307,47,593,2000,608,2268,1393,858"
5365,M,"1573,733,380,1777,1923,2058,353,1876,1479,2353"
5366,M,"2571,2858,2628,2028,589,110,480,2959,457,608"
5367,M,"2616,153,1377,1562,592,2617,2174,3438,260,919"
5368,F,"2916,1127,589,2571,1240,1214,1200,480,541,1573"
5369,M,"1233,858,2289,608,1179,1221,1953,1617,2997,1213"
5370,M,"2688,2710,3005,1127,2605,2762,2826,2699,2716,2719"
5371,M,"608,296,1213,527,318,1259,593,111,2858,1225"
5372,M,"2858,2762,3578,2706,2959,2997,3623,2396,2683,3176"
5373,M,"3578,3793,2858,3623,2628,3753,480,2571,2997,110"
5374,M,"2683,1911,2706,2840,2770,2805,2694,2688,1513,2724"
5375,M,"2997,2858,223,2396,1265,2599,608,2395,1,2762"
5376,M,"1222,1196,541,858,1210,1214,608,260,1200,1198"
5377,F,"2858,527,318,608,593,296,858,2028,1196,1259"
5378,M,"3516,1959,913,2734,2670,3384,2070,2369,2013,3543"
5379,M,"2355,2987,260,1210,2716,3114,1196,1270,2683,3578"
5380,M,"3177,3484,3617,3409,3752,3785,3300,3717,3301,3273"
5381,M,"1265,356,1,2858,1270,2997,2716,1210,1196,2918"
5382,M,"260,1210,480,2628,1198,110,2571,2716,589,1580"
5383,M,"1028,2355,2081,1032,2080,2085,2716,260,2987,1270"
5384,F,"899,34,919,912,1148,1,1188,2396,1197,1282"
5385,M,"2858,260,1210,1196,480,1198,2628,2028,2762,2571"
5386,M,"1127,2490,2826,2699,2701,3623,3175,2571,2628,480"
5387,F,"928,2160,1219,903,914,899,919,1339,2186,908"
5388,F,"2858,3578,3753,2028,110,480,2762,3623,3755,3555"
5389,M,"1127,3175,3300,2672,3354,2826,968,1301,2393,3793"
5390,M,"6,349,3256,2278,2353,1370,1953,1610,2916,2951"
5391,M,"260,1196,1210,1198,2716,1270,1097,858,480,2628"
5392,M,"2858,527,318,608,2396,2028,356,593,1210,110"
5393,M,"3100,1271,3252,1962,508,3105,1246,2739,2474,2268"
5394,M,"180,441,1884,1060,372,1089,1449,367,1285,1732"
5395,M,"2858,2396,2762,2683,3176,2997,3408,2716,2369,2433"
5396,M,"260,1214,1210,1196,2628,1240,1097,541,1200,924"
5397,M,"1219,1089,608,1258,50,593,296,47,1213,858"
5398,M,"3238,3005,3176,3185,2771,3179,3534,2881,3298,2858"
5399,M,"2628,3175,3793,480,2571,589,1127,1580,1653,1909"
5400,F,"3623,3753,3755,3555,3578,3354,3624,3793,3409,3510"
5401,F,"34,595,364,531,1704,588,150,318,1271,337"
5402,F,"260,1210,1196,912,2028,1097,919,2762,1198,2716"
5403,M,"260,2628,1214,2987,1210,2571,1240,589,1198,1196"
5404,M,"2858,2716,2396,2997,2762,1196,356,1265,1210,593"
5405,F,"2396,2858,3176,1183,527,17,608,593,1094,265"
5406,F,"899,1028,34,1307,914,919,2080,912,1947,2081"
5407,F,"1196,1307,2858,858,2716,608,1210,1674,1259,1270"
5408,M,"2096,2080,594,1029,2078,2087,1028,2081,1032,1022"
5409,M,"2858,2762,3578,2028,2959,2571,2997,2628,527,110"
5410,F,"1959,2369,2734,3516,2147,2013,2670,3384,3543,2070"
5411,F,"2762,2858,3408,2396,3157,2394,3114,2355,3578,3185"
5412,M,"2628,2571,260,1210,480,1196,589,110,1197,1198"
5413,M,"1089,608,2912,1617,2858,2692,50,1213,541,3578"
5414,M,"1261,1971,1970,1982,366,1258,1973,1215,1347,2716"
5415,F,"2858,1265,2396,34,1307,2997,1197,2791,1270,1259"
5416,F,"2867,610,2668,2003,2716,3070,2174,3710,3693,3552"
5417,M,"1301,2116,2363,2105,1376,1019,2662,1373,2140,2664"
5418,F,"1196,750,260,1210,608,1197,1136,912,541,1198"
5419,F,"2858,608,750,912,858,541,2997,527,260,1196"
5420,F,"2092,1032,2089,2096,1064,1022,1025,1566,1033,1029"
5421,M,"1674,2352,1307,1225,2243,1186,3361,1247,608,1079"
5422,M,"2469,915,2150,1441,357,1307,3712,2145,539,1569"
5423,F,"1304,1262,1953,858,1252,969,1234,1250,1221,1272"
5424,F,"2858,2396,2762,356,2997,527,318,2028,1265,1210"
5425,M,"2858,2997,2599,2959,2692,223,2762,2396,608,2716"
5426,M,"3107,2000,2268,1370,454,587,2001,1101,292,1092"
5427,M,"2858,912,1230,858,2396,608,2997,527,1196,1617"
5428,F,"1393,1271,3252,1672,11,805,3259,62,3255,1704"
5429,F,"34,318,527,1704,608,265,593,2858,2396,994"
5430,F,"2724,48,932,1688,914,2394,3512,900,3004,899"
5431,M,"17,265,2396,1183,357,2690,838,34,2858,58"
5432,M,"1084,912,1244,3811,1230,1247,1252,1952,1945,3730"
5433,F,"1037,1690,1603,1584,1372,196,316,1320,2393,1779"
5434,F,"2289,2997,235,1641,1265,357,32,608,3108,348"
5435,M,"1196,608,1210,260,858,1214,593,1617,527,2028"
5436,M,"2353,733,349,1573,2916,480,380,2571,3256,10"
5437,M,"541,1196,260,1214,858,1210,608,1240,1617,1198"
5438,M,"296,608,1213,318,2268,593,527,1704,150,3418"
5439,M,"2858,908,913,912,1252,2997,1193,3408,608,1230"
5440,F,"2997,2858,1265,1148,34,608,1,1617,2289,1641"
5441,M,"260,1196,1210,1214,858,1198,1240,2000,1387,1304"
5442,M,"2858,608,593,2762,2997,527,296,2959,1617,318"
5443,M,"587,2100,2407,2406,1101,380,2405,2145,3448,356"
5444,F,"2706,2683,2710,2762,2605,2858,2840,2355,3578,3081"
5445,M,"750,541,1214,260,1196,924,1210,1240,1200,1198"
5446,F,"1252,3435,904,1212,1230,912,1254,923,1248,3730"
5447,M,"1247,899,1307,912,914,17,1674,1962,34,2243"
5448,M,"3244,2067,1247,1957,2352,3545,1958,914,2469,2971"
5449,M,"480,2763,1127,2628,2571,1210,3175,3623,1198,589"
5450,M,"2858,2657,1270,1097,260,2396,1210,1196,1197,2997"
5451,F,"260,1196,858,541,750,1210,2019,1198,2858,1617"
5452,M,"21,1885,1641,2997,1265,608,52,357,1732,296"
5453,M,"2858,2571,2762,608,3578,2028,589,2628,1127,527"
5454,M,"912,908,1252,913,3435,1230,1284,904,1212,1204"
5455,F,"2628,3175,2355,2699,2571,2701,2706,3578,3793,480"
5456,M,"2858,2396,2997,1230,1265,912,34,1270,1307,1136"
5457,M,"2628,1580,3175,260,589,2571,1215,1270,1210,480"
5458,F,"2997,2858,2599,2692,2959,296,608,1213,2395,527"
5459,F,"2694,2706,2719,3273,2683,2485,2581,1911,2713,1717"
5460,M,"2858,608,296,593,2997,527,318,1213,1617,1196"
5461,M,"1230,1394,1079,2973,1172,1307,3072,1238,2300,910"
5462,M,"2683,2706,2694,3623,1911,2572,2881,2581,2605,2724"
5463,M,"3435,904,923,903,1212,2186,3307,1248,3095,922"
5464,M,"912,1252,1230,608,908,858,1247,904,923,750"
5465,F,"2858,2683,2706,2997,2770,2396,2716,2762,2599,3176"
5466,M,"608,2858,1617,2997,1089,296,50,541,1213,593"
5467,M,"1953,1304,3654,3037,2921,3811,2951,1201,969,1252"
5468,M,"750,1372,2692,2916,1573,3267,2968,1909,2571,1199"
5469,M,"1953,1214,858,1617,608,1221,589,1252,593,2916"
5470,M,"912,2858,527,923,908,608,1252,3751,904,1193"
5471,M,"2858,608,593,110,2028,527,318,296,2762,356"
5472,M,"969,260,1210,1374,1196,1287,2628,1198,2987,1304"
5473,M,"1210,1214,480,1196,260,1240,2028,2916,1198,1610"
5474,M,"260,541,1210,1196,2628,1214,589,2571,2858,480"
5475,M,"2997,1285,2395,1079,2716,3210,1259,2918,3424,2248"
5476,F,"912,913,2858,858,1617,1230,608,1221,1252,527"
5477,M,"260,1210,1196,2858,1270,1097,1198,480,2396,2028"
5478,M,"356,480,110,2571,1580,2028,1210,2628,1,457"
5479,M,"1307,1265,2716,1079,2918,2396,1259,1270,2858,2791"
5480,F,"539,1307,587,339,1569,2424,11,597,1441,2081"
5481,M,"2858,3578,3623,3408,2706,2683,2762,3175,2355,3753"
5482,M,"1213,296,1222,1089,2268,318,608,110,858,527"
5483,F,"539,11,3255,1271,500,597,2424,339,587,357"
5484,M,"1214,260,1210,1240,541,1196,589,1200,924,480"
5485,M,"1196,260,1210,1097,924,1270,1214,750,541,2628"
5486,M,"1089,1213,858,608,6,1214,296,1222,1617,111"
5487,M,"3175,2628,480,3623,3578,2571,2355,1580,3793,2858"
5488,M,"1584,595,1,2628,2571,34,2396,588,364,1097"
5489,M,"2858,2762,2028,110,2571,356,480,608,527,593"
5490,M,"2571,2628,589,2617,1573,480,1676,1584,1580,2167"
5491,M,"296,356,2268,318,608,593,2571,527,1704,457"
5492,M,"2706,2572,2694,2485,2581,2683,2541,2723,1911,2355"
5493,M,"300,1747,2997,52,2395,1923,1466,1732,3060,2391"
5494,F,"912,969,1230,2396,1233,2858,3811,858,1304,1196"
5495,F,"2858,2959,2997,2762,2908,2599,223,3578,2706,3176"
5496,M,"2858,2997,2599,2706,2959,3176,3408,2908,223,2762"
5497,M,"1580,1210,1198,1196,2000,260,480,1270,356,457"
5498,F,"527,34,265,17,58,2396,1183,318,2858,608"
5499,F,"356,608,1784,1393,3255,296,593,11,318,1923"
5500,F,"2858,58,1041,2396,265,2997,3083,1230,1172,527"
5501,M,"3175,2012,2683,2716,1513,2407,2011,1391,1270,2395"
5502,M,"3176,2858,2396,2997,2762,2599,2908,1617,3408,25"
5503,F,"2858,2997,2396,2762,2959,2599,2706,3578,223,3176"
5504,M,"1374,1372,2105,1375,329,1376,2406,2944,1373,368"
5505,F,"2628,2571,589,260,1210,1196,480,457,1617,1240"
5506,F,"2355,2394,3114,2628,3175,595,1566,1,260,2987"
5507,M,"3005,2840,2688,2605,2706,2881,2683,2541,2719,2713"
5508,M,"2734,2683,2369,2840,1911,2706,2598,2147,2770,2394"
5509,M,"994,1041,58,2357,265,85,308,535,3260,515"
5510,M,"1210,1196,260,480,2571,1214,589,2916,1240,1198"
5511,M,"911,933,1953,349,380,1479,2802,377,368,2406"
5512,F,"2406,2081,587,1101,2100,2470,2716,356,736,1380"
5513,M,"912,1247,1084,1225,1299,923,858,1252,1230,1952"
5514,F,"2706,2683,2694,2355,2572,1911,2581,2700,3081,2485"
5515,M,"260,2628,1210,1196,480,1580,2571,1198,589,1097"
5516,F,"2396,11,356,1393,357,1183,21,2424,2671,1784"
5517,M,"1069,3789,947,950,2937,1254,1939,3334,3435,936"
5518,M,"3175,1270,1580,1210,1127,2716,2628,2012,1196,260"
5519,M,"2407,2657,2968,3699,674,2100,1376,2174,2011,2105"
5520,M,"480,2396,2028,2858,356,2571,2628,3175,1580,2762"
5521,F,"2858,318,1265,527,356,608,593,34,110,2028"
5522,M,"1285,1307,2248,1186,1259,2243,2352,2918,3424,3526"
5523,M,"1101,1210,2115,2406,1374,1097,260,1376,3448,1196"
5524,F,"3061,899,3549,914,3675,1269,900,2565,2080,1035"
5525,F,"356,1,2355,34,588,1265,3114,2396,1210,480"
5526,F,"1084,1953,1952,3730,3735,1179,1964,1299,1252,1945"
5527,M,"318,2028,110,527,356,2268,3147,1393,1704,608"
5528,M,"912,1252,2858,527,858,1193,608,913,1221,923"
5529,M,"2858,3753,3755,3578,527,3948,2028,318,110,2997"
5530,F,"2081,588,372,1441,364,595,3247,1060,586,2141"
5531,M,"2916,349,1374,1610,3256,1370,480,2353,780,1608"
5532,M,"2541,2706,2694,2688,2485,2581,2683,1888,3257,587"
5533,F,"1196,260,912,2858,608,1210,1097,593,858,527"
5534,M,"1210,1198,1196,260,2028,3578,3753,480,1127,110"
5535,M,"296,1222,1213,527,608,1208,1225,1196,318,111"
5536,M,"2268,47,377,1092,6,22,1620,225,832,16"
5537,F,"912,2731,3435,923,1252,926,904,1212,2132,1230"
5538,M,"2716,3516,913,898,1269,1234,3061,969,1278,3507"
5539,F,"2997,1230,913,912,2858,923,898,908,919,910"
5540,M,"260,1214,1196,1210,969,1304,924,912,750,1198"
5541,M,"858,1196,912,608,1617,260,2858,1221,1210,527"
5542,M,"3811,1252,3093,1254,3467,1204,1267,3334,1953,3789"
5543,M,"2628,2571,2140,260,1580,1210,2161,316,1676,3175"
5544,M,"2858,2762,2706,3176,2683,2710,2959,3578,3005,2605"
5545,F,"912,1196,1172,34,608,1265,2396,1270,1230,1210"
5546,M,"2159,1261,2288,2459,1350,3576,2160,1982,1258,3476"
5547,F,"356,1265,539,587,11,1784,2396,39,357,597"
5548,F,"1885,1060,562,2395,2908,2997,2599,223,1639,125"
5549,F,"858,912,1617,527,2028,1196,1221,2858,1304,1210"
5550,M,"2916,1214,316,590,3107,1610,1374,1584,780,1210"
5551,F,"2160,1350,2288,1982,1219,2648,1997,2644,1345,1128"
5552,M,"3501,3516,1304,1234,3543,3685,2779,3836,3654,3037"
5553,M,"1196,1210,858,1214,1953,260,1198,608,590,1097"
5554,M,"2288,1690,1214,1127,1215,541,968,1200,1320,1240"
5555,M,"2353,733,1722,165,3438,2167,2617,10,1676,3107"
5556,M,"3479,2393,1372,1376,2021,1375,329,1356,3699,2105"
5557,M,"2858,2997,608,1136,1196,858,593,541,1265,1394"
5558,M,"1566,2089,1907,3034,1032,2687,783,558,2092,1025"
5559,M,"608,296,527,318,593,1213,2858,36,1704,1617"
5560,F,"1196,1210,1270,260,1097,1214,1198,2716,480,541"
5561,F,"1704,150,36,318,34,1183,527,300,2501,3252"
5562,F,"2396,2716,2355,34,2858,1,3114,356,1196,1270"
5563,F,"356,1265,2858,2396,34,527,318,1,608,2028"
5564,M,"1304,912,1230,1234,1136,858,1294,3421,913,2987"
5565,M,"3175,2997,2396,1580,2858,2628,480,1265,2571,3751"
5566,M,"750,912,260,924,1196,919,541,1136,1214,1252"
5567,M,"3448,1234,2352,1294,3685,2067,1958,3671,3507,3037"
5568,M,"2617,2167,1690,316,3438,1676,353,546,1037,653"
5569,F,"1441,539,339,1569,2424,11,3255,357,2671,597"
5570,M,"2406,380,260,1136,10,1580,1198,1377,1210,1291"
5571,F,"1248,3435,904,1212,2300,903,1267,1252,923,2186"
5572,F,"2028,608,858,527,110,593,1617,296,1196,318"
5573,F,"904,1252,1244,912,1084,1952,1247,903,923,608"
5574,M,"1345,1982,1339,1997,1258,1994,1347,2160,2716,1969"
5575,M,"2683,2716,1911,1513,2355,3175,2369,1270,1307,2581"
5576,M,"2355,2628,2394,1210,595,2081,260,480,1028,2987"
5577,M,"3654,3836,1304,3763,3104,1953,969,3703,3702,1299"
5578,F,"2716,2858,2762,2997,2706,2396,1210,1196,1198,2987"
5579,F,"2858,608,593,527,2028,2762,318,858,1617,2396"
5580,M,"3448,3255,1307,500,1958,3072,539,2245,3361,11"
5581,M,"2028,480,589,2571,110,457,2916,1210,1196,1610"
5582,M,"912,898,899,3435,3334,1230,905,1284,910,947"
5583,M,"2669,3384,3654,2670,2951,2763,2490,1201,3366,2013"
5584,F,"2160,968,1219,1997,2648,2664,1258,1333,2454,1345"
5585,M,"1089,608,1213,858,1617,296,1222,593,1221,2858"
5586,M,"2858,608,593,527,296,318,1617,1213,2028,110"
5587,M,"2762,2858,2959,2710,3176,3578,3081,318,2706,2712"
5588,F,"912,1230,1247,923,2858,608,858,527,908,2396"
5589,F,"2858,2997,1617,608,1179,800,1213,527,2289,296"
5590,F,"2731,3201,1041,3730,1244,3683,1228,3741,1251,334"
5591,M,"2858,608,858,1617,593,296,527,1213,2997,1196"
5592,M,"541,1214,260,2628,1127,1200,924,1374,1240,1196"
5593,M,"1214,260,1374,1210,1196,480,1240,2916,1580,1200"
5594,F,"912,2858,908,1230,527,1247,1252,2396,913,1193"
5595,M,"1127,2288,1214,2916,1240,2571,589,1200,3527,260"
5596,M,"1214,1196,1097,912,260,924,1210,541,1219,608"
5597,F,"1986,1982,1970,1969,1345,891,1976,1350,1983,1997"
5598,M,"2706,3578,3793,3623,2628,2683,2571,2355,356,1210"
5599,M,"2763,1680,2881,2906,2006,2724,2690,2396,377,2605"
5600,F,"1307,1079,3255,357,2469,2918,3361,440,3526,3072"
5601,M,"608,527,2028,593,1213,296,858,1617,318,2858"
5602,M,"2858,2396,3751,3408,2997,3578,2762,3114,527,3897"
5603,M,"2160,2664,1219,1299,1953,3811,1252,2366,2648,912"
5604,M,"1183,17,3418,527,2028,1393,608,593,1094,265"
5605,F,"2087,594,1032,2081,2080,364,1282,595,2096,588"
5606,F,"17,539,2671,11,1569,2424,261,1888,838,46"
5607,M,"2395,223,2997,1923,2683,1513,2706,2599,1265,2770"
5608,M,"2858,608,527,593,318,296,1617,2997,2762,2028"
5609,F,"3435,904,1252,912,923,1212,1219,1248,908,903"
5610,F,"608,296,593,318,527,1213,2028,3418,1704,110"
5611,F,"260,1214,1210,480,1196,589,1240,2916,1198,2571"
5612,F,"2683,2716,2706,2710,2688,2694,2762,2369,2605,2858"
5613,F,"2716,1270,1136,1307,1265,1079,2918,2791,1394,3421"
5614,M,"2968,32,3471,1584,1994,1278,253,2916,1214,2288"
5615,M,"1307,356,1265,357,2396,34,1,3255,2997,3448"
5616,M,"1294,3037,1304,1234,3421,3363,3671,3362,2352,969"
5617,M,"480,260,1210,589,2571,2628,2916,1580,1214,1240"
5618,F,"356,1,1580,2355,2571,2858,480,2396,1265,2628"
5619,F,"2396,356,1197,2081,1210,1307,1097,2628,1196,357"
5620,M,"2716,1210,2000,110,1196,1101,3753,2688,3101,2762"
5621,M,"1259,1222,858,1213,2000,1090,2791,2716,2858,1221"
5622,M,"1077,1230,1394,1238,1234,1136,1079,1294,1078,910"
5623,M,"3448,3591,2918,2174,2470,3210,2797,1663,2003,2144"
5624,M,"2028,858,750,1233,260,2858,1196,2571,1198,1210"
5625,M,"1394,1230,1136,1079,1288,910,2064,1234,1252,1077"
5626,M,"3654,3643,3062,3366,3372,3836,3628,1287,2669,3769"
5627,M,"1214,1278,1994,1219,1258,903,1321,2366,1333,904"
5628,M,"260,589,1210,2628,480,1214,2571,1580,1196,1198"
5629,M,"912,923,919,1230,1252,1247,750,858,1136,904"
5630,M,"2997,2858,1148,1,2396,1265,34,3114,527,608"
5631,M,"608,527,1233,296,2858,1617,593,1213,858,912"
5632,F,"2571,480,2028,2628,457,589,110,1210,1580,2916"
5633,M,"1196,260,1210,608,1198,858,1097,2028,593,1214"
5634,M,"3175,2012,2683,1391,788,3033,2723,2716,2011,1580"
5635,F,"919,260,912,527,34,1196,1210,1,1198,2858"
5636,M,"3104,3424,2289,21,2371,1285,1245,1732,1222,2918"
5637,M,"2858,2997,3578,608,2959,527,593,1617,2028,296"
5638,M,"1271,3100,3252,222,1393,1680,17,1704,261,3259"
5639,F,"2858,2997,2396,2762,608,527,1617,3578,2599,593"
5640,M,"2683,2706,1911,2355,2394,3157,3175,2572,2840,2770"
5641,F,"1888,2424,539,2671,11,339,1569,2125,2724,3259"
5642,M,"1032,2087,1022,2096,1029,1566,595,3034,1033,1064"
5643,F,"1711,1183,1959,1674,587,1094,2424,17,1393,539"
5644,F,"2355,588,3114,595,2394,1,364,1566,48,2081"
5645,M,"1210,2628,2571,1196,260,480,1097,1270,110,1198"
5646,M,"2716,1196,2987,2174,1210,1097,1270,260,1136,2797"
5647,M,"1210,1196,260,1198,356,1270,480,110,2028,858"
5648,M,"2716,1210,356,2762,2396,1196,2987,1198,2858,2355"
5649,F,"1393,1704,356,1721,11,318,587,2291,34,2268"
5650,F,"2081,1032,2087,2080,1028,2096,595,1035,2716,2657"
5651,F,"2762,2959,2706,2571,457,110,1,593,47,318"
5652,M,"2329,2580,2166,1120,175,1060,1729,1704,1061,3252"
5653,M,"2858,608,527,593,2028,318,2396,1617,110,2762"
5654,M,"2858,2997,2959,2599,223,608,2692,2762,2571,32"
5655,F,"2006,1721,1393,2028,110,356,1183,377,733,527"
5656,M,"1233,2019,3503,2731,1251,3470,1217,3811,1204,306"
5657,M,"356,1584,1183,527,1393,1704,2028,2006,2268,318"
5658,M,"2951,3366,3681,3654,2944,2922,1201,3062,1287,3628"
5659,M,"316,1876,2699,185,3175,2393,780,2571,1676,2012"
5660,M,"1127,2628,1374,3175,2571,480,1210,1356,1372,260"
5661,F,"919,912,923,1196,1136,260,1097,858,1247,899"
5662,M,"1580,2571,733,2617,480,2353,2699,1573,380,648"
5663,F,"3081,480,2710,2571,2699,2762,2719,2617,2826,110"
5664,M,"2628,3793,2700,1580,1215,2571,260,3175,1,551"
5665,M,"2858,260,593,608,2762,527,2028,1210,318,1196"
5666,M,"2858,608,2762,527,318,3578,110,2997,2028,593"
5667,M,"1307,912,858,1247,1234,608,923,1196,527,1230"
5668,F,"2081,2080,595,1210,1022,260,1028,594,2087,356"
5669,M,"1307,1230,1265,1079,1394,3072,1641,1077,357,2791"
5670,M,"3081,2719,2710,2995,2617,3273,260,1644,2571,2826"
5671,M,"1307,318,356,527,593,858,1196,608,1225,34"
5672,F,"3578,2858,2997,3175,2881,3408,3623,2396,3176,2762"
5673,F,"912,1230,1252,899,1267,898,1077,910,1269,908"
5674,M,"608,2858,527,593,318,2028,296,1617,2396,1196"
5675,M,"2763,1953,2917,3418,474,2353,6,2433,2688,2058"
5676,M,"1777,1923,1517,1441,39,2124,141,223,3253,2302"
5677,M,"318,356,593,608,527,2028,1393,34,1307,1196"
5678,M,"1214,541,750,260,1200,1196,924,1240,589,1210"
5679,M,"2951,1201,1374,2944,3654,2916,3366,1275,349,2476"
5680,M,"3467,3811,3093,3062,3334,3634,1944,1953,3654,3789"
5681,F,"2858,2997,527,2396,2762,3578,1196,3114,608,1210"
5682,M,"70,2353,1918,6,145,47,2490,2058,733,2231"
5683,F,"356,380,377,2006,587,736,2424,1597,11,3257"
5684,M,"1215,610,1261,2968,2174,1214,1274,1200,1136,2985"
5685,M,"2706,223,2997,2858,2395,2599,2683,2700,2770,2959"
5686,M,"1304,1077,1214,1234,368,1580,3037,21,1129,1278"
5687,F,"2628,260,480,1374,1210,1580,1356,2571,1196,780"
5688,F,"34,1,318,595,527,364,593,608,296,356"
5689,M,"318,527,1704,296,608,593,2028,110,1393,2571"
5690,M,"608,2858,593,527,296,318,858,1617,2028,1196"
5691,M,"2470,2406,3448,2405,2471,2100,356,1270,539,1307"
5692,F,"2858,2908,2959,2997,2706,2599,2580,223,2762,2712"
5693,F,"2731,1251,1212,1252,1041,1248,912,1230,1244,3435"
5694,F,"2355,2683,2396,2716,2706,3114,2858,2997,2987,2369"
5695,F,"260,1214,1210,1196,1374,924,1097,541,1270,1240"
5696,F,"1019,1301,1374,2662,1253,260,2664,1376,2363,2527"
5697,M,"3578,2858,3623,2762,480,3753,2628,1210,2997,110"
5698,M,"2003,1994,1345,1258,2716,1982,1347,1997,2746,1321"
5699,M,"541,3175,1270,1200,1214,1127,1077,2968,1196,260"
5700,F,"356,34,1265,1,2396,11,1721,2355,2858,2028"
5701,M,"260,1210,2628,1196,2987,1097,2571,2716,480,1198"
5702,M,"2858,923,2692,527,2908,1041,912,306,2997,296"
5703,M,"1214,1219,1953,1252,2366,1250,1201,1387,858,1240"
5704,F,"2396,898,912,1265,899,1307,1230,2858,34,356"
