user_id,topk_items
5301,"2716,260,1210,1127,2762,1196,1198,2987,480,2028,110,1214,2355,1387,2699,2858,1240,2710,1270,1097,589,2571,2628,1200,2826,457,3175,2706,1,356,2683,593,1197,3578,3081,2396,2916,1580,2000,3114,858,968,1036,608,318,527,1291,3623,1610,2688"
5302,"48,2125,1367,2424,2059,595,1688,2724,539,531,261,362,588,1566,364,2671,2432,1888,1021,2355,2506,1588,1821,1907,1064,339,34,2142,586,2394,2709,2082,2042,1569,2496,2036,2081,3248,3565,2092,3157,838,2581,801,3114,2052,1,2485,3299,986"
5303,"608,527,318,593,296,2858,1225,912,858,1247,2396,1193,1196,34,1213,1259,1097,2028,1617,1265,1307,1210,1221,111,923,1961,1270,2997,2762,1198,110,1358,1230,1674,1394,356,1094,1079,1197,919,1704,2716,1136,2804,1090,260,1,2324,2791,36"
5304,"2858,3481,3897,2997,3948,3751,3160,3408,2396,3578,3317,3911,2599,527,2959,2908,2762,1265,3893,608,3755,318,593,34,3176,3753,3052,223,2028,3006,3618,1617,296,110,2692,3114,3556,1673,3534,3510,2395,3863,356,3298,3793,1704,3623,1,2324,2700"
5305,"2858,2959,2291,2908,2762,608,3160,2396,223,34,1704,2997,593,318,2692,527,296,2700,1673,2599,1265,3081,2571,1639,2395,2329,1,551,588,3176,1584,364,3481,1407,2336,50,356,1885,1617,2710,595,1682,1923,32,3751,778,1060,1339,2321,36"
5306,"587,539,3257,339,11,377,2424,7,3044,357,380,1584,185,440,1711,1393,2100,736,356,1307,3528,316,1569,597,1674,1597,1396,2987,500,1573,708,780,454,1101,1876,3269,1441,1580,3249,1722,2406,1092,2803,1747,2469,1380,1479,39,1544,3448"
5307,"316,1372,329,2105,1374,2393,1373,2628,1375,1356,1676,1376,2094,260,2641,1580,780,1831,1210,1371,480,1527,2916,2985,1037,2140,2021,1240,2012,2193,1391,3175,2571,1127,2046,1214,2968,1200,172,1544,653,2116,2640,1196,589,173,1591,1690,849,3704"
5308,"260,480,1210,1196,1214,924,2628,589,1198,1240,2028,541,1580,1270,2571,1097,2858,858,110,1127,1200,750,3175,1374,1617,1304,1221,1387,2916,608,3578,2762,912,527,593,2396,2987,356,2529,780,3702,3703,1356,1197,969,457,1193,1584,3471,908"
5309,"2858,2706,2762,2997,2683,3578,2959,3623,2396,2716,223,2599,2355,2710,2987,3175,1127,2770,2700,2571,2699,2712,2028,3114,3176,110,1210,2628,2395,3408,480,1196,3793,527,2605,1198,593,260,589,3174,2763,608,318,1,785,3081,1270,2692,2694,1617"
5310,"2937,3789,947,2935,945,1069,942,936,3341,3334,898,2927,3097,907,950,1939,2940,930,905,2208,951,1935,926,3435,1284,1940,911,2203,928,2920,3606,3467,1944,913,916,3801,1212,1936,933,3093,2206,929,3872,943,3808,1066,3559,1942,1068,1254"
5311,"3753,3623,3578,2858,3624,3755,260,3555,3751,908,2028,858,1304,1198,919,110,1196,1387,3408,2762,1210,1193,912,3793,1221,3114,3785,1617,480,913,1214,589,2628,924,3510,1270,2997,1136,969,1219,923,3754,527,3301,593,3948,3481,1240,1252,3744"
5312,"1270,2174,2407,2716,2011,1580,2657,2791,260,2012,1214,2100,1136,1278,2746,587,2797,1097,3175,480,344,356,1196,1391,2918,1307,1210,2124,1394,1968,3033,1372,2792,2916,589,1240,1200,780,2699,1517,1374,1,2571,3421,2003,2302,541,1265,2968,1220"
5313,"950,942,3789,3545,900,1935,947,926,945,928,1939,3548,2203,1936,3606,3379,3061,899,2937,935,2612,930,936,898,3435,3872,918,2971,907,3334,2565,938,914,2940,3604,1942,905,3675,959,2208,3341,1940,901,943,3475,3736,2935,965,3199,916"
5314,"2858,608,1210,1196,593,1270,1265,260,2997,589,480,2028,296,110,2571,1259,1580,858,356,1,527,2396,1617,1197,1198,318,457,2716,2791,1097,1214,1136,34,2628,2762,541,32,1213,2916,50,1240,21,1307,2291,2174,1221,3418,1923,1200,1394"
5315,"2858,2396,2762,2997,912,3176,2987,3408,913,3578,2716,2599,593,1617,527,3751,1196,608,858,2336,3114,2028,260,908,2355,1210,1198,1959,1197,919,34,2683,318,1230,3175,2908,1270,3623,2369,1221,3543,1097,2959,2710,1193,3160,2692,2686,110,2628"
5316,"2858,2997,2959,223,2762,2706,2355,2599,2700,2396,3114,3578,2683,3751,2710,2908,2987,2395,1,2716,3081,2692,3174,34,2394,2761,3160,3175,3408,3176,2712,2628,2336,2770,2572,3793,3052,1197,260,3623,527,2502,593,3481,3159,1210,1513,3157,2580,608"
5317,"1088,2739,2020,2145,1186,1285,1246,17,2146,1307,265,2908,1290,2248,1639,3526,1271,25,58,1225,1680,222,1885,1674,296,2336,3105,2369,593,3261,1339,3260,1635,1956,2081,1393,2100,2469,36,608,2291,562,994,1704,318,1962,357,1441,778,1968"
5318,"2916,480,2571,1580,1573,589,1676,1527,316,780,2628,1356,2167,733,1210,457,260,10,2353,380,1372,2617,329,1370,1240,648,1610,1917,110,1690,3697,1391,2028,2012,442,1374,1544,353,2393,1214,2985,377,1876,1200,1196,1215,349,1909,3527,1198"
5319,"1584,2571,32,2628,2140,551,1391,1527,1653,2700,1215,1097,1909,1676,589,2985,1580,588,1210,1748,1,1573,2105,2916,2011,2174,2012,1274,3033,1089,260,316,2968,1270,780,1356,1196,2161,367,1037,1206,1372,296,1200,1240,2959,1921,1214,541,661"
5320,"595,364,588,1,3114,2355,1566,34,2081,2394,48,1907,2628,2687,3751,2700,1210,2761,661,2858,1197,356,260,783,1688,2396,110,1097,2294,318,551,1282,1265,3159,2762,527,1196,1032,1270,919,1198,2028,480,2987,2571,1022,1028,2997,3793,1148"
5321,"2997,608,296,2858,593,527,1196,457,1265,318,3418,1097,34,1213,2396,3108,2571,1210,1307,1,1136,2395,1198,2716,858,2959,1270,2762,21,2289,1641,223,1079,235,2028,2174,1197,111,1358,356,300,1732,2916,32,2599,2918,1089,1617,2324,1394"
5322,"2997,2858,2396,3751,3481,2692,3578,2599,3114,1148,1265,2028,3793,1197,3175,480,2628,3897,527,223,1617,1210,1196,2571,3408,1,2762,260,1188,1270,2355,608,3948,1198,745,356,3160,110,2700,34,1580,3052,589,3624,593,318,3911,2395,2959,3893"
5323,"913,2997,2858,2599,968,2692,3384,3578,1127,2987,3175,3543,2396,3793,223,750,2762,541,2710,3751,3114,2761,1212,2959,2716,2706,1230,260,2840,2019,2700,1248,3623,2395,1284,1252,3503,1221,3300,3265,1214,3408,3354,2670,1197,1198,3683,1196,2976,2826"
5324,"2858,608,527,296,110,2028,1213,318,2762,593,2997,1617,356,2959,2571,2396,1704,377,2268,47,457,480,21,1265,3578,3176,50,3147,589,3418,1393,1721,1089,1923,25,1673,1639,2890,1912,1732,2291,6,1358,2599,3160,1729,1784,474,2706,293"
5325,"608,593,296,527,2858,318,858,1225,1213,111,1193,1196,1617,912,1247,1259,1252,923,1221,2028,1097,1210,541,1219,50,1214,1358,1674,1208,1394,908,34,904,260,1198,2762,1094,1228,2396,1270,2997,919,1230,2716,1258,1299,924,1387,110,1090"
5326,"1259,1285,1394,3424,1136,608,296,1213,1288,1089,1060,2997,1079,2918,2289,1265,2064,2804,2858,2791,593,2248,2174,1270,111,1732,50,858,223,541,527,1196,1617,1500,1307,3210,1968,246,318,441,3421,3361,2716,1197,3608,1210,1,2395,1923,21"
5327,"2716,2987,2000,2406,2369,1127,2683,1270,3039,3552,1220,2470,2174,2013,1374,3421,2918,1079,1197,2734,3210,3175,1198,1196,3448,2115,1911,1210,3638,3608,2011,2735,2797,2001,1663,2355,1240,2795,2706,1101,3698,2471,1376,2105,1036,1136,2723,3591,3033,2133"
5328,"1354,1041,1719,608,36,306,1213,296,247,1594,1089,778,2908,318,2858,535,527,290,111,593,1699,1673,3910,800,162,2159,1358,246,1635,1095,923,308,2329,1219,50,1258,3019,1179,1193,2333,994,2360,2289,3949,300,1228,2959,2357,2692,3006"
5329,"2369,2716,1674,3176,2908,1186,1956,3543,2352,1225,2739,593,2858,3101,1307,111,2762,1246,2076,1247,608,2710,2243,1968,3526,3072,1259,1958,2333,2336,1093,1258,1094,1097,1394,2396,1228,1673,1193,2712,2599,2997,1994,1959,2987,1179,2289,2683,296,1961"
5330,"2858,1041,3083,527,2997,608,912,306,593,923,296,1617,2731,2692,2908,1230,1280,246,858,318,1213,1719,908,2396,111,1354,3163,1221,1252,1193,3006,1247,1244,2966,3089,2357,50,247,1233,800,2028,1094,2324,265,2333,2762,2599,2289,1179,913"
5331,"356,2396,1265,1307,2858,593,318,527,608,34,2716,1196,1270,1210,1,2028,296,1784,2762,2997,357,110,1393,1197,858,1617,1259,1721,1097,1198,1968,260,1704,11,912,2791,2918,1079,2291,3255,39,480,1641,1136,3418,3072,150,457,1225,1394"
5332,"2916,480,2490,2353,2571,589,1610,349,2628,1127,457,733,2763,2028,110,1580,1210,780,1198,1573,260,1374,1370,1240,1608,10,3256,1200,2826,648,1356,1722,1676,3082,1196,3527,2006,2058,316,1036,1527,380,377,165,1552,2167,3578,1214,3697,1917"
5333,"1680,222,2671,17,1393,46,2125,2424,339,539,3259,1183,265,11,1569,361,838,3534,2336,3528,1271,2724,357,587,708,1835,1721,7,2497,2396,105,3512,3176,2690,1643,2154,74,497,266,236,3257,1888,2291,207,509,1821,25,2686,1441,2020"
5334,"3179,3579,2434,3534,2769,3952,3408,3298,3185,3510,3594,3861,3553,3798,3565,3513,3831,3916,3747,3357,3897,3238,3537,3115,2908,3893,3948,3160,3317,3538,3753,3951,3566,2996,3515,3173,3183,3484,3457,3752,3409,3784,3824,3118,3915,3148,3316,3301,3567,2433"
5335,"2858,608,593,527,2997,858,318,296,1617,1259,1213,912,1265,2396,908,1193,34,1221,111,2028,1196,1230,1247,2791,2289,1136,2762,1394,50,923,110,1270,1225,1210,1307,2804,1198,1252,1358,1079,1197,260,2716,356,3421,919,1,1097,1673,1094"
5336,"1610,349,480,2916,457,3256,1210,2028,1608,1198,110,2353,1196,377,260,589,2571,1374,1036,1370,1240,1214,733,780,1580,2000,1127,1200,1291,1387,2006,380,858,736,2628,648,3418,1287,3107,1954,1101,1408,2194,590,1722,10,1222,1573,2406,474"
5337,"2100,2406,2081,1028,2080,1270,2470,1307,2174,2407,2716,2797,1376,1097,1210,1196,1197,1073,3448,260,2405,2918,1374,2987,2054,2105,2011,1136,2469,1220,2078,3479,1,1580,356,3396,1079,1380,1375,3699,2657,2968,3421,2115,2145,2355,3175,3070,1198,588"
5338,"1301,2288,1374,1372,1214,2105,2363,541,3703,1376,2527,1215,3702,1356,1375,2968,1690,1200,2393,2311,2021,2662,610,1127,1371,1240,3704,2985,260,1129,2664,329,2628,2528,1373,924,3527,1253,2916,316,1676,2116,2533,589,2529,2009,1320,2530,2613,3070"
5339,"2628,480,2571,1210,589,260,1580,1196,1127,1356,2916,1240,1198,110,1374,780,2028,3793,457,1200,1676,3175,1214,3578,1270,316,1573,1372,648,1527,1610,3527,1197,1291,1544,329,2858,1097,356,541,1,2985,1584,2393,2987,733,3623,2762,2699,1376"
5340,"58,994,265,1794,17,2171,1733,85,1354,3083,1041,25,2908,2357,1683,1885,1183,515,3260,3006,523,357,3129,3176,3125,1719,1680,3148,2858,1643,2997,281,215,538,222,2336,1357,1392,342,800,2276,2396,1914,308,838,2690,475,1094,417,105"
5341,"2003,3591,2746,3608,1135,2134,3526,2145,3210,2144,3525,2469,2174,2416,1663,3087,2100,2717,2470,1285,3552,2918,2088,2797,3388,2867,2463,2795,2371,2133,3397,1380,3524,2378,1091,2375,3039,2915,2716,2423,1297,1394,3040,2150,3398,3688,1079,2804,1088,2081"
5342,"356,1210,1196,2028,590,110,480,1198,527,1097,260,318,593,457,1270,608,1721,2396,1610,1580,1,1265,2571,1393,3418,34,858,1307,377,2858,1197,2628,2000,1183,1617,589,296,1291,3448,1101,2762,380,150,11,2406,2716,912,1387,1036,1408"
5343,"1,260,919,1210,1196,2858,34,1270,1197,356,3114,2396,1097,595,588,1265,2355,2716,1136,1198,2081,2987,2762,1028,2997,2628,3751,593,527,912,364,2028,1307,318,2080,110,480,1259,858,1282,2797,608,2174,2791,1580,2804,1073,594,1617,2571"
5344,"1183,265,17,34,318,527,912,58,515,1247,2396,3260,1265,920,608,1307,1225,1296,2324,1230,1188,593,1957,150,899,923,1704,1094,1172,1293,1193,357,2243,296,2028,2067,1393,1643,590,1096,1207,1357,1185,2858,994,919,36,1960,1,3359"
5345,"21,1777,380,1500,471,1923,1580,2108,3253,1377,1517,223,2302,1060,52,357,3052,440,356,1732,2395,3261,367,1441,1641,543,2406,39,2124,1614,1265,153,2723,180,1391,788,2012,141,3255,3175,587,1197,1883,514,3108,11,2997,1569,1573,2700"
5346,"260,2761,595,919,2628,3114,912,1196,3159,3751,1210,2987,1097,924,1907,527,1198,2355,34,364,969,1,750,2394,1197,1282,899,2396,2858,2687,594,2018,2762,1029,1032,2085,858,2028,1022,1028,1204,318,2087,720,596,3000,2019,923,2571,3545"
5347,"3175,380,2012,2699,2683,1580,2723,2706,587,1777,2763,1391,2701,1573,1876,1917,788,2581,356,780,2424,736,2572,648,2694,480,1513,316,377,153,2571,185,1544,2490,1377,733,3623,2724,1831,11,2355,1894,1479,2302,485,2502,2628,543,1918,1923"
5348,"1970,1982,1969,1971,1261,1347,1407,1258,1972,3016,2867,1997,1974,1983,2459,1986,1975,1994,1345,1342,1350,366,3917,891,1976,1327,1991,2513,1321,1717,2288,1977,1973,2160,1219,1644,2716,2455,1214,2710,70,253,2121,2003,3918,1339,2517,1979,1995,2120"
5349,"265,58,17,515,2396,1307,34,357,994,2243,1357,318,1183,1265,1172,3260,1296,527,1225,25,2858,2324,608,1094,1188,1247,1185,3072,1704,1674,2997,3543,1041,36,1393,593,1230,2248,1641,912,1079,2352,2289,3060,3100,300,296,3361,1096,3108"
5350,"1201,1240,260,2916,2628,2947,1374,1198,2571,3527,1610,457,589,1210,2985,1214,1222,1036,1200,6,480,2353,1291,1196,10,733,1275,858,2944,1356,110,2028,349,1676,1527,1387,780,1370,1580,1573,648,3703,3702,1127,112,592,2000,541,2951,1221"
5351,"480,260,1210,2628,2028,1196,110,356,1198,1580,2571,1,3114,589,1270,2396,3753,2355,1097,527,2858,2006,3578,1197,2762,3175,648,780,1721,457,1610,590,919,912,2987,1240,3623,593,3751,858,318,1387,1127,1291,969,1214,1265,608,377,34"
5352,"899,2080,914,2565,2087,3061,594,1028,919,1029,1022,2078,969,912,1947,596,2096,1032,920,2085,2398,1287,900,898,1226,2099,2081,3549,2941,3035,918,1307,1304,34,260,595,3545,1282,953,1294,1278,2067,916,1196,1035,1136,1234,1269,1097,1"
5353,"318,593,527,608,296,2858,2762,1213,2028,110,2716,1704,1225,858,1196,2268,150,1210,1097,1617,2396,1193,3418,1393,1358,356,34,1198,1961,1721,1259,3147,590,36,1090,1674,457,1221,1222,111,260,1265,50,25,2291,1270,3176,1307,1682,2959"
5354,"1610,2916,457,3256,480,349,2028,1210,2571,377,589,1370,1196,780,110,1214,3418,1240,260,1198,1374,2353,1580,1608,380,858,1036,1200,733,608,1573,590,2000,21,3107,1222,2628,474,356,593,1291,527,1954,2194,1356,648,1408,6,1527,3702"
5355,"260,1196,1210,969,912,1198,1214,1097,2987,924,858,2716,1387,2028,2396,1304,1270,1221,913,1127,2762,527,919,2858,480,1240,1287,1204,593,1197,110,2628,1193,541,750,608,1200,3471,1225,1250,920,1617,2013,318,1374,2067,1262,1959,1272,1219"
5356,"2784,2654,2648,2644,1348,1340,1350,2664,2488,3340,2645,2366,1345,2160,2459,1982,3676,2288,2519,968,1261,1219,1337,2553,1924,3018,3576,1997,2554,1130,2782,2647,2789,2660,2867,1333,2649,2651,3627,3550,3024,1334,3344,2638,2653,1301,2010,1258,1321,1214"
5357,"2706,2683,2858,2762,2355,2396,2694,2959,3578,3623,2572,2997,3408,2770,2605,3176,3114,2712,2881,223,2581,2541,356,2700,2724,2599,2716,2763,2710,3005,2485,2688,2805,1,3174,2028,3175,110,2699,2433,3753,1513,2598,2394,318,2336,3081,1911,2502,527"
5358,"1304,3654,858,1953,1221,1201,1196,1233,969,1214,1198,2944,2951,260,2028,2948,1210,541,1240,2947,1617,480,1200,1387,3703,1250,750,589,1252,1287,3702,110,1610,924,1374,457,1262,608,1222,1204,2949,2916,3836,3763,1036,2019,912,3104,2858,2000"
5359,"2628,2571,260,648,919,3578,480,589,296,2028,527,608,457,858,110,1198,1617,364,6,593,2692,3623,1573,1210,733,1213,2762,318,50,1544,1196,2959,3793,47,1580,595,1240,1610,2353,1089,923,2006,780,1291,2916,1214,3751,1387,2987,3624"
5360,"3623,3578,3793,3753,3752,3354,3555,2858,3409,3510,3300,3798,3755,3785,2706,3745,3285,3717,3408,2959,3624,3534,3298,3175,3484,2762,3751,3948,2572,3273,2683,2840,2997,2628,3593,3863,2355,2700,3160,3114,3615,3081,2881,3301,480,2826,2571,3617,2394,2605"
5361,"2059,1013,1022,455,48,1088,1029,531,1367,2081,595,362,1012,2398,2565,1030,1033,594,2087,1014,364,1032,2080,2085,261,914,2141,616,1962,2096,596,1907,1246,986,1028,2078,2090,2077,1017,1025,1302,2089,1947,3034,2018,62,2420,539,1271,1015"
5362,"913,898,942,930,3516,912,2186,928,1269,926,1959,899,3606,903,3543,1230,900,904,916,2396,3435,1212,908,951,1252,955,2203,910,911,914,905,922,945,1296,2987,3545,1247,2369,3334,1244,919,933,1284,2858,920,950,3548,2206,915,969"
5363,"1214,2916,480,260,589,1210,1240,2571,2028,110,1196,457,1198,1610,2628,1200,1387,608,858,1374,593,1580,1127,1222,541,1617,3527,924,780,1036,527,1573,1291,296,2288,377,1097,1356,1221,2762,2353,1527,1270,32,3703,3702,349,1584,2985,3418"
5364,"377,587,1307,47,593,2000,608,2268,1393,858,1092,3418,2248,356,11,1500,1784,21,597,474,380,1265,3257,3361,457,1674,1617,296,2716,1968,1213,318,1645,852,2918,1101,357,3255,1923,3256,6,2028,1259,50,3526,3448,2194,1089,1036,1370"
5365,"1573,733,380,1777,1923,2058,353,1876,1479,2353,543,2571,292,70,185,1918,377,587,1580,1653,2706,47,1917,1391,1732,153,2167,788,1597,1527,180,2012,1476,3052,648,3107,2699,780,1370,2959,1584,21,1909,1645,2126,1047,356,163,1805,165"
5366,"2571,2858,2628,2028,589,110,480,2959,457,608,2762,1210,527,296,260,2997,593,1,2692,318,3578,1196,2916,2700,1580,1198,223,1617,2396,3793,1573,1213,1089,1584,32,356,50,1265,1197,2355,3114,858,733,2706,3175,1610,47,377,34,1527"
5367,"2616,153,1377,1562,592,2617,2174,3438,260,919,2421,2080,2161,2628,10,1136,485,2115,1198,1073,1036,288,2987,1291,2005,1918,1240,2000,2413,1722,1196,296,2717,1645,2081,858,593,586,2571,1210,1544,588,3489,1387,594,2411,1089,1617,2194,596"
5368,"2916,1127,589,2571,1240,1214,1200,480,541,1573,2628,1909,1580,2985,3527,1653,1374,3175,2288,1527,1320,1372,780,316,260,1196,198,1676,1210,1356,1129,32,1037,3703,924,3702,1584,1690,2393,1617,1544,2858,1748,457,2987,3698,2699,1198,608,2640"
5369,"1233,858,2289,608,1179,1221,1953,1617,2997,1213,3543,21,800,3362,1244,527,2858,3683,296,1252,593,3418,457,111,1230,3104,50,6,2028,1089,1094,164,750,3267,1304,1172,373,1228,1245,474,3730,2692,2912,246,1912,3424,1196,1198,318,1732"
5370,"2688,2710,3005,1127,2605,2762,2826,2699,2716,2719,2713,3623,2881,2683,2763,2490,3081,2707,3578,2858,2722,2987,2840,2706,3113,2841,2433,2959,3203,3175,2701,2571,3176,480,3219,2712,589,2628,2976,1210,2028,3753,2428,2396,2827,110,1196,260,2916,3408"
5371,"608,296,1213,527,318,1259,593,111,2858,1225,858,1079,2289,1307,1358,1247,2352,1394,1228,3424,34,1265,1193,2997,1288,1617,1186,3361,2064,2918,1196,1136,1674,1094,300,2791,994,36,1097,2076,1704,1221,1673,2396,1285,923,1179,1270,1095,1090"
5372,"2858,2762,3578,2706,2959,2997,3623,2396,2683,3176,2028,2599,2710,2716,3408,2712,110,593,527,2571,608,318,223,2987,1210,2770,3753,2355,1617,480,1127,2605,1198,2763,1196,2433,457,589,3160,858,2395,2699,3005,3147,3081,2707,3175,356,2628,3755"
5373,"3578,3793,2858,3623,2628,3753,480,2571,2997,110,1210,260,2700,3624,589,3175,2028,3555,2959,3755,2706,3114,1580,1198,223,3751,2355,1196,1270,2762,1,3785,3481,3948,3354,356,2396,1197,3752,2683,3052,3301,2716,648,3300,3744,527,3745,3408,2599"
5374,"2683,1911,2706,2840,2770,2805,2694,2688,1513,2724,3157,2355,3005,2605,2598,2581,2394,2710,2433,2716,2881,2369,2987,3408,2572,3175,2762,2485,2396,3176,2858,2707,3004,2719,2392,2712,2861,2734,2336,3114,2720,3623,2541,2699,3174,3578,785,2997,2713,2574"
5375,"2997,2858,223,2396,1265,2599,608,2395,1,2762,34,593,2700,1270,1617,2571,527,1196,2716,296,2959,356,1210,2028,2692,3175,589,3052,1580,260,480,1197,1923,1259,318,2628,1641,858,2355,110,3481,3114,1198,1136,1213,3578,2706,50,1732,1097"
5376,"1222,1196,541,858,1210,1214,608,260,1200,1198,1221,1240,2858,296,1213,593,2028,1197,1617,110,457,1259,1089,2571,1387,527,589,1270,3703,1036,2916,750,2000,1233,1136,3702,1208,2716,1090,480,111,1374,1097,1127,2985,3527,1394,2628,1220,2174"
5377,"2858,527,318,608,593,296,858,2028,1196,1259,1225,2396,1617,912,1213,1210,1221,1193,1265,110,1198,34,2997,2762,1270,1097,1307,1197,260,2804,356,1247,111,2791,1704,1961,2716,1090,50,1394,1136,919,1,1721,1358,1079,1674,1968,3578,923"
5378,"3516,1959,913,2734,2670,3384,2070,2369,2013,3543,3606,3157,2147,2987,2757,2805,2856,3005,2840,2683,2716,2433,2688,3408,2396,1911,2724,2598,968,2669,2770,2605,3176,3203,2881,1230,2858,2336,2861,1127,2390,3179,969,2762,2828,898,3219,2997,3185,2394"
5379,"2355,2987,260,1210,2716,3114,1196,1270,2683,3578,1097,1198,2762,1,2628,2858,356,3623,3175,3157,2396,919,480,3751,1197,2706,1028,110,595,2028,2394,34,3408,1911,3753,1127,1136,2571,912,588,858,593,527,1387,2081,2699,364,2797,1240,2997"
5380,"3177,3484,3617,3409,3752,3785,3300,3717,3301,3273,3511,3646,3623,3555,3744,3593,3793,3354,3298,3285,3624,3452,3534,3745,3596,3753,3861,2572,2694,2706,3316,3879,3821,3863,3578,3324,3146,3510,2772,3616,3948,3798,3454,3513,3173,3825,2723,2490,3755,2840"
5381,"1265,356,1,2858,1270,2997,2716,1210,1196,2918,1197,1259,1307,1136,2396,34,1923,2791,608,1198,223,2174,593,2804,1079,1394,318,1968,110,260,2028,1580,2000,527,1097,858,2395,1500,21,1641,1517,39,296,457,2762,480,2355,2797,2321,1617"
5382,"260,1210,480,2628,1198,110,2571,2716,589,1580,1196,3578,1240,3623,3793,1270,2028,2617,648,1127,2000,356,3175,1291,3753,1,2699,2916,2355,780,457,1544,1214,1387,2987,1036,1197,1200,1374,2762,2012,2490,2858,1097,733,2706,1676,2174,2167,380"
5383,"1028,2355,2081,1032,2080,2085,2716,260,2987,1270,3157,1210,1097,595,2087,1,1022,1196,356,2078,1197,3114,919,1198,588,2015,2096,899,594,1307,1029,1033,1030,1073,2797,1367,48,1380,1136,1088,2470,34,914,364,2396,2394,1035,2174,3034,1911"
5384,"899,34,919,912,1148,1,1188,2396,1197,1282,1028,1136,2080,3114,2858,260,1265,595,594,3751,1223,1230,1270,1035,1196,914,1210,588,898,908,745,2087,2863,661,497,2300,1259,2791,2804,920,1947,2081,551,1073,2997,356,1097,910,2355,2096"
5385,"2858,260,1210,1196,480,1198,2628,2028,2762,2571,110,1270,589,608,858,593,3578,1214,1097,1240,2716,527,1127,2396,2997,1617,3175,2987,1580,924,541,356,2916,457,1,318,1200,1221,1197,1387,296,2959,1136,1265,750,3793,2355,3623,1036,1259"
5386,"1127,2490,2826,2699,2701,3623,3175,2571,2628,480,2763,2722,3578,589,3793,2605,2706,3113,2916,1580,2683,2723,1544,1676,2762,1210,780,260,1573,3354,2987,2716,2355,3300,2881,316,648,2710,1917,110,2688,2858,2617,1240,3005,1356,2713,3753,2672,1198"
5387,"928,2160,1219,903,914,899,919,1339,2186,908,904,2657,912,3044,2100,1269,3435,260,2080,2396,1214,1307,1035,1094,2291,1994,930,2020,1278,593,1188,2987,608,922,247,2174,923,916,2797,1997,377,1210,2916,17,931,898,2617,1333,1197,2571"
5388,"2858,3578,3753,2028,110,480,2762,3623,3755,3555,527,2571,3408,608,593,1617,589,2396,318,2628,1210,457,3510,356,1721,3147,2997,377,1580,296,3481,3948,648,3160,3793,2959,3897,3751,1198,260,3176,1196,3534,50,858,1265,2692,2291,3798,1704"
5389,"1127,3175,3300,2672,3354,2826,968,1301,2393,3793,2701,2901,2428,1372,3745,3593,2628,2827,2288,2722,1356,2699,24,2526,1690,1215,2840,1374,2311,329,3697,1676,748,3190,316,2448,1909,76,589,480,512,1831,1375,1653,2105,1376,2713,1200,1320,172"
